timestamp,open,high,low,close,volume
2026-04-14 05:21:00,85.81,85.9,85.79,85.8,685.971
2026-04-14 05:22:00,85.8,85.8,85.74,85.76,731.374
2026-04-14 05:23:00,85.76,85.76,85.69,85.69,1345.855
2026-04-14 05:24:00,85.7,85.72,85.68,85.71,764.379
2026-04-14 05:25:00,85.71,85.72,85.67,85.68,460.495
2026-04-14 05:26:00,85.68,85.7,85.67,85.7,221.049
2026-04-14 05:27:00,85.7,85.71,85.69,85.69,306.876
2026-04-14 05:28:00,85.69,85.78,85.69,85.78,580.76
2026-04-14 05:29:00,85.78,85.78,85.74,85.75,696.302
2026-04-14 05:30:00,85.75,85.75,85.72,85.72,310.421
2026-04-14 05:31:00,85.73,85.74,85.7,85.71,355.585
2026-04-14 05:32:00,85.7,85.72,85.69,85.72,258.105
2026-04-14 05:33:00,85.72,85.72,85.69,85.7,686.298
2026-04-14 05:34:00,85.7,85.71,85.67,85.7,257.371
2026-04-14 05:35:00,85.69,85.7,85.69,85.69,93.033
2026-04-14 05:36:00,85.7,85.78,85.69,85.77,598.554
2026-04-14 05:37:00,85.78,85.8,85.73,85.74,303.537
2026-04-14 05:38:00,85.74,85.76,85.73,85.76,653.242
2026-04-14 05:39:00,85.77,85.85,85.75,85.77,2838.834
2026-04-14 05:40:00,85.78,85.8,85.71,85.75,928.859
2026-04-14 05:41:00,85.76,85.79,85.76,85.78,1903.175
2026-04-14 05:42:00,85.77,85.78,85.72,85.72,660.429
2026-04-14 05:43:00,85.72,85.72,85.71,85.71,139.044
2026-04-14 05:44:00,85.71,85.75,85.7,85.74,1556.197
2026-04-14 05:45:00,85.73,85.73,85.69,85.73,1050.683
2026-04-14 05:46:00,85.73,85.73,85.72,85.72,163.137
2026-04-14 05:47:00,85.72,85.73,85.7,85.71,564.818
2026-04-14 05:48:00,85.71,85.71,85.65,85.68,1126.474
2026-04-14 05:49:00,85.67,85.68,85.63,85.63,2872.154
2026-04-14 05:50:00,85.64,85.64,85.58,85.6,2656.899
2026-04-14 05:51:00,85.6,85.62,85.6,85.61,226.666
2026-04-14 05:52:00,85.62,85.62,85.56,85.58,2097.433
2026-04-14 05:53:00,85.59,85.62,85.59,85.61,1315.444
2026-04-14 05:54:00,85.61,85.62,85.56,85.58,893.298
2026-04-14 05:55:00,85.58,85.59,85.57,85.58,269.452
2026-04-14 05:56:00,85.57,85.58,85.48,85.48,1519.657
2026-04-14 05:57:00,85.48,85.51,85.47,85.48,2982.472
2026-04-14 05:58:00,85.48,85.49,85.45,85.46,410.671
2026-04-14 05:59:00,85.45,85.5,85.43,85.5,3615.799
2026-04-14 06:00:00,85.5,85.62,85.5,85.6,2751.766
2026-04-14 06:01:00,85.6,85.61,85.59,85.6,212.688
2026-04-14 06:02:00,85.59,85.62,85.59,85.62,2993.171
2026-04-14 06:03:00,85.62,85.7,85.61,85.64,2510.946
2026-04-14 06:04:00,85.64,85.64,85.58,85.59,1509.113
2026-04-14 06:05:00,85.59,85.61,85.58,85.6,318.511
2026-04-14 06:06:00,85.6,85.63,85.59,85.63,784.892
2026-04-14 06:07:00,85.63,85.64,85.61,85.61,267.607
2026-04-14 06:08:00,85.61,85.62,85.58,85.59,2059.782
2026-04-14 06:09:00,85.6,85.65,85.59,85.64,220.881
2026-04-14 06:10:00,85.64,85.68,85.64,85.66,444.531
2026-04-14 06:11:00,85.66,85.66,85.63,85.63,351.166
2026-04-14 06:12:00,85.63,85.64,85.62,85.62,253.867
2026-04-14 06:13:00,85.62,85.64,85.61,85.62,922.314
2026-04-14 06:14:00,85.63,85.66,85.63,85.65,321.819
2026-04-14 06:15:00,85.66,85.66,85.64,85.66,168.115
2026-04-14 06:16:00,85.66,85.69,85.65,85.68,781.205
2026-04-14 06:17:00,85.69,85.7,85.68,85.7,199.535
2026-04-14 06:18:00,85.7,85.77,85.7,85.74,1312.045
2026-04-14 06:19:00,85.75,85.78,85.74,85.76,514.194
2026-04-14 06:20:00,85.77,85.81,85.76,85.8,418.968
2026-04-14 06:21:00,85.81,85.84,85.8,85.83,494.347
2026-04-14 06:22:00,85.83,85.84,85.8,85.82,598.926
2026-04-14 06:23:00,85.81,85.87,85.81,85.82,4518.161
2026-04-14 06:24:00,85.82,85.88,85.81,85.88,1844.202
2026-04-14 06:25:00,85.88,85.88,85.81,85.82,1909.119
2026-04-14 06:26:00,85.83,85.88,85.81,85.87,1423.751
2026-04-14 06:27:00,85.88,85.9,85.85,85.89,1360.234
2026-04-14 06:28:00,85.89,85.97,85.89,85.95,2267.283
2026-04-14 06:29:00,85.96,85.97,85.71,85.75,8831.362
2026-04-14 06:30:00,85.75,85.75,85.68,85.68,283.343
2026-04-14 06:31:00,85.69,85.69,85.68,85.68,103.472
2026-04-14 06:32:00,85.68,85.7,85.64,85.65,1389.733
2026-04-14 06:33:00,85.66,85.66,85.6,85.62,1012.468
2026-04-14 06:34:00,85.63,85.63,85.59,85.61,1523.89
2026-04-14 06:35:00,85.61,85.61,85.59,85.61,499.493
2026-04-14 06:36:00,85.61,85.66,85.6,85.66,1053.361
2026-04-14 06:37:00,85.65,85.75,85.65,85.71,951.226
2026-04-14 06:38:00,85.71,85.74,85.7,85.74,636.807
2026-04-14 06:39:00,85.73,85.73,85.71,85.72,146.872
2026-04-14 06:40:00,85.71,85.71,85.67,85.68,1014.251
2026-04-14 06:41:00,85.68,85.69,85.68,85.69,86.907
2026-04-14 06:42:00,85.69,85.76,85.68,85.74,520.258
2026-04-14 06:43:00,85.73,85.74,85.72,85.72,127.437
2026-04-14 06:44:00,85.72,85.72,85.68,85.69,1496.744
2026-04-14 06:45:00,85.69,85.69,85.66,85.68,1717.787
2026-04-14 06:46:00,85.68,85.73,85.68,85.72,559.591
2026-04-14 06:47:00,85.73,85.77,85.71,85.74,868.978
2026-04-14 06:48:00,85.74,85.75,85.72,85.74,127.731
2026-04-14 06:49:00,85.74,85.83,85.73,85.8,582.042
2026-04-14 06:50:00,85.8,85.84,85.77,85.81,464.247
2026-04-14 06:51:00,85.81,85.85,85.81,85.84,392.019
2026-04-14 06:52:00,85.85,85.85,85.81,85.82,173.495
2026-04-14 06:53:00,85.82,85.9,85.81,85.9,840.857
2026-04-14 06:54:00,85.89,85.91,85.88,85.9,1167.418
2026-04-14 06:55:00,85.91,86.07,85.91,86.06,9421.122
2026-04-14 06:56:00,86.06,86.07,86.03,86.06,2728.916
2026-04-14 06:57:00,86.06,86.09,86.05,86.05,1460.179
2026-04-14 06:58:00,86.05,86.05,85.94,85.94,3118.083
2026-04-14 06:59:00,85.95,85.96,85.94,85.94,1547.296
2026-04-14 07:00:00,85.95,85.95,85.89,85.92,2997.756
2026-04-14 07:01:00,85.92,85.93,85.82,85.87,2440.587
2026-04-14 07:02:00,85.87,86.02,85.87,85.94,3576.403
2026-04-14 07:03:00,85.93,86.02,85.91,85.96,1883.657
2026-04-14 07:04:00,85.95,85.96,85.92,85.92,1824.216
2026-04-14 07:05:00,85.93,85.93,85.88,85.92,1613.785
2026-04-14 07:06:00,85.91,86.06,85.91,85.95,5640.174
2026-04-14 07:07:00,85.94,85.95,85.86,85.9,1662.842
2026-04-14 07:08:00,85.89,85.93,85.87,85.92,1022.637
2026-04-14 07:09:00,85.93,86.2,85.93,86.17,9314.878
2026-04-14 07:10:00,86.16,86.19,85.97,86.01,5729.163
2026-04-14 07:11:00,86.0,86.01,85.95,85.99,3277.949
2026-04-14 07:12:00,85.99,86.0,85.96,85.99,598.681
2026-04-14 07:13:00,85.99,86.0,85.96,86.0,948.408
2026-04-14 07:14:00,86.0,86.06,85.99,86.02,4900.189
2026-04-14 07:15:00,86.02,86.03,85.93,85.93,7825.733
2026-04-14 07:16:00,85.93,85.93,85.9,85.91,2095.313
2026-04-14 07:17:00,85.9,86.14,85.89,86.11,18534.613
2026-04-14 07:18:00,86.11,86.13,86.07,86.07,1095.157
2026-04-14 07:19:00,86.06,86.07,86.04,86.05,631.397
2026-04-14 07:20:00,86.04,86.1,86.02,86.05,1699.976
2026-04-14 07:21:00,86.05,86.11,86.03,86.11,819.101
2026-04-14 07:22:00,86.1,86.13,86.04,86.05,1438.474
2026-04-14 07:23:00,86.04,86.04,86.0,86.01,749.426
2026-04-14 07:24:00,86.0,86.01,85.94,85.95,1432.904
2026-04-14 07:25:00,85.96,85.99,85.95,85.98,699.992
2026-04-14 07:26:00,85.97,86.0,85.97,86.0,241.192
2026-04-14 07:27:00,86.0,86.07,86.0,86.07,2649.556
2026-04-14 07:28:00,86.07,86.11,86.06,86.1,633.751
2026-04-14 07:29:00,86.11,86.12,86.08,86.08,4705.676
2026-04-14 07:30:00,86.08,86.14,86.05,86.06,2408.705
2026-04-14 07:31:00,86.06,86.07,85.98,85.98,2369.38
2026-04-14 07:32:00,85.99,86.0,85.94,85.96,2518.753
2026-04-14 07:33:00,85.95,85.96,85.91,85.94,1386.984
2026-04-14 07:34:00,85.93,85.94,85.92,85.93,384.443
2026-04-14 07:35:00,85.92,85.94,85.9,85.93,1067.752
2026-04-14 07:36:00,85.93,85.94,85.81,85.89,4027.336
2026-04-14 07:37:00,85.89,85.91,85.85,85.91,1306.642
2026-04-14 07:38:00,85.91,85.93,85.9,85.91,1428.927
2026-04-14 07:39:00,85.91,85.92,85.89,85.91,931.347
2026-04-14 07:40:00,85.91,85.94,85.91,85.94,377.028
2026-04-14 07:41:00,85.94,85.94,85.89,85.89,1492.268
2026-04-14 07:42:00,85.89,85.89,85.84,85.84,1224.827
2026-04-14 07:43:00,85.84,85.85,85.83,85.84,336.963
2026-04-14 07:44:00,85.83,85.84,85.79,85.8,1398.429
2026-04-14 07:45:00,85.8,85.89,85.79,85.85,1862.78
2026-04-14 07:46:00,85.85,85.86,85.82,85.84,1242.483
2026-04-14 07:47:00,85.84,85.91,85.84,85.89,1240.983
2026-04-14 07:48:00,85.88,85.9,85.88,85.9,274.052
2026-04-14 07:49:00,85.9,85.94,85.88,85.93,1996.35
2026-04-14 07:50:00,85.93,85.94,85.9,85.92,478.438
2026-04-14 07:51:00,85.93,85.94,85.91,85.91,203.806
2026-04-14 07:52:00,85.91,85.92,85.85,85.89,834.077
2026-04-14 07:53:00,85.89,85.9,85.85,85.89,255.492
2026-04-14 07:54:00,85.9,85.94,85.9,85.93,1500.461
2026-04-14 07:55:00,85.92,85.95,85.91,85.93,1051.052
2026-04-14 07:56:00,85.92,85.93,85.8,85.81,3998.09
2026-04-14 07:57:00,85.81,85.86,85.81,85.86,292.373
2026-04-14 07:58:00,85.86,85.89,85.85,85.88,2270.868
2026-04-14 07:59:00,85.87,85.88,85.85,85.88,708.935
2026-04-14 08:00:00,85.88,85.9,85.84,85.84,1306.316
2026-04-14 08:01:00,85.85,85.85,85.81,85.82,630.123
2026-04-14 08:02:00,85.81,85.81,85.72,85.79,2416.991
2026-04-14 08:03:00,85.79,85.83,85.77,85.81,1093.275
2026-04-14 08:04:00,85.8,85.87,85.8,85.86,479.183
2026-04-14 08:05:00,85.86,85.9,85.86,85.88,553.433
2026-04-14 08:06:00,85.88,85.93,85.86,85.92,523.239
2026-04-14 08:07:00,85.91,85.92,85.87,85.88,1380.574
2026-04-14 08:08:00,85.88,85.88,85.83,85.84,584.573
2026-04-14 08:09:00,85.84,85.86,85.83,85.83,1299.026
2026-04-14 08:10:00,85.83,85.83,85.78,85.78,544.9
2026-04-14 08:11:00,85.77,85.88,85.73,85.81,3305.344
2026-04-14 08:12:00,85.8,85.82,85.78,85.79,1270.185
2026-04-14 08:13:00,85.79,85.8,85.77,85.77,395.992
2026-04-14 08:14:00,85.77,85.83,85.77,85.82,466.836
2026-04-14 08:15:00,85.82,85.83,85.82,85.83,243.349
2026-04-14 08:16:00,85.84,85.84,85.77,85.77,1988.532
2026-04-14 08:17:00,85.76,85.77,85.72,85.74,456.966
2026-04-14 08:18:00,85.74,85.82,85.74,85.82,656.724
2026-04-14 08:19:00,85.81,85.83,85.81,85.83,483.341
2026-04-14 08:20:00,85.82,85.84,85.8,85.83,669.807
2026-04-14 08:21:00,85.83,85.86,85.83,85.84,725.007
2026-04-14 08:22:00,85.83,85.96,85.79,85.92,4230.949
2026-04-14 08:23:00,85.92,85.97,85.92,85.95,1029.18
2026-04-14 08:24:00,85.94,86.0,85.94,85.99,703.987
2026-04-14 08:25:00,85.99,86.02,85.98,86.01,1515.976
2026-04-14 08:26:00,86.01,86.05,85.98,86.05,1951.35
2026-04-14 08:27:00,86.04,86.04,85.98,85.99,683.29
2026-04-14 08:28:00,85.99,86.05,85.99,86.03,1434.159
2026-04-14 08:29:00,86.02,86.03,86.0,86.01,461.521
2026-04-14 08:30:00,86.02,86.1,86.01,86.1,2241.94
2026-04-14 08:31:00,86.1,86.1,86.04,86.04,3796.249
2026-04-14 08:32:00,86.04,86.13,86.01,86.12,2851.728
2026-04-14 08:33:00,86.11,86.23,86.1,86.22,6638.021
2026-04-14 08:34:00,86.22,86.28,86.17,86.25,3934.153
2026-04-14 08:35:00,86.24,86.24,86.18,86.22,1510.629
2026-04-14 08:36:00,86.22,86.34,86.21,86.33,2637.713
2026-04-14 08:37:00,86.34,86.38,86.26,86.33,3456.513
2026-04-14 08:38:00,86.32,86.37,86.23,86.24,5838.093
2026-04-14 08:39:00,86.24,86.26,86.22,86.24,883.051
2026-04-14 08:40:00,86.23,86.24,86.09,86.15,2389.552
2026-04-14 08:41:00,86.15,86.18,86.12,86.14,2413.453
2026-04-14 08:42:00,86.14,86.18,86.09,86.09,1488.168
2026-04-14 08:43:00,86.08,86.09,86.04,86.09,762.297
2026-04-14 08:44:00,86.09,86.15,86.08,86.11,2382.492
2026-04-14 08:45:00,86.1,86.12,86.05,86.06,2981.96
2026-04-14 08:46:00,86.06,86.06,86.01,86.04,979.227
2026-04-14 08:47:00,86.03,86.09,86.0,86.08,2142.928
2026-04-14 08:48:00,86.08,86.13,86.05,86.12,685.152
2026-04-14 08:49:00,86.12,86.17,86.12,86.15,1117.109
2026-04-14 08:50:00,86.14,86.16,86.12,86.12,1261.427
2026-04-14 08:51:00,86.12,86.2,86.12,86.2,2812.984
2026-04-14 08:52:00,86.2,86.23,86.16,86.2,2755.981
2026-04-14 08:53:00,86.2,86.2,86.16,86.17,807.41
2026-04-14 08:54:00,86.16,86.16,86.06,86.1,2179.899
2026-04-14 08:55:00,86.1,86.14,86.08,86.11,2320.373
2026-04-14 08:56:00,86.1,86.1,86.08,86.09,1713.93
2026-04-14 08:57:00,86.09,86.11,86.08,86.1,620.463
2026-04-14 08:58:00,86.1,86.13,86.1,86.12,932.033
2026-04-14 08:59:00,86.12,86.13,86.11,86.12,699.932
2026-04-14 09:00:00,86.13,86.16,86.12,86.13,2304.997
2026-04-14 09:01:00,86.13,86.18,86.12,86.16,1281.959
2026-04-14 09:02:00,86.17,86.21,86.14,86.15,1629.367
2026-04-14 09:03:00,86.14,86.16,86.13,86.16,435.6
2026-04-14 09:04:00,86.16,86.16,86.11,86.12,846.27
2026-04-14 09:05:00,86.12,86.12,86.08,86.08,6374.174
2026-04-14 09:06:00,86.08,86.17,86.07,86.16,688.939
2026-04-14 09:07:00,86.16,86.22,86.16,86.22,2187.286
2026-04-14 09:08:00,86.22,86.23,86.19,86.21,987.526
2026-04-14 09:09:00,86.21,86.22,86.19,86.21,987.611
2026-04-14 09:10:00,86.22,86.22,86.13,86.16,754.194
2026-04-14 09:11:00,86.17,86.21,86.16,86.2,1033.385
2026-04-14 09:12:00,86.21,86.21,86.16,86.17,624.56
2026-04-14 09:13:00,86.16,86.2,86.15,86.19,509.037
2026-04-14 09:14:00,86.19,86.24,86.19,86.22,756.882
2026-04-14 09:15:00,86.23,86.24,86.2,86.23,1698.721
2026-04-14 09:16:00,86.23,86.26,86.22,86.24,854.799
2026-04-14 09:17:00,86.24,86.24,86.21,86.22,502.018
2026-04-14 09:18:00,86.22,86.22,86.19,86.21,762.412
2026-04-14 09:19:00,86.22,86.22,86.17,86.17,1048.667
2026-04-14 09:20:00,86.17,86.18,86.13,86.14,584.836
2026-04-14 09:21:00,86.13,86.14,86.08,86.09,307.195
2026-04-14 09:22:00,86.09,86.1,86.06,86.09,994.613
2026-04-14 09:23:00,86.09,86.11,86.08,86.11,1094.49
2026-04-14 09:24:00,86.12,86.13,86.04,86.06,2744.71
2026-04-14 09:25:00,86.07,86.09,86.01,86.02,969.966
2026-04-14 09:26:00,86.01,86.08,86.01,86.02,695.072
2026-04-14 09:27:00,86.03,86.06,86.01,86.06,807.542
2026-04-14 09:28:00,86.05,86.08,86.05,86.06,414.263
2026-04-14 09:29:00,86.07,86.08,86.04,86.05,388.076
2026-04-14 09:30:00,86.04,86.07,86.02,86.07,1418.139
2026-04-14 09:31:00,86.07,86.11,86.07,86.1,1221.749
2026-04-14 09:32:00,86.11,86.15,86.1,86.14,1202.205
2026-04-14 09:33:00,86.14,86.15,86.12,86.13,569.439
2026-04-14 09:34:00,86.13,86.13,86.09,86.12,541.879
2026-04-14 09:35:00,86.12,86.12,86.08,86.08,286.6
2026-04-14 09:36:00,86.08,86.12,86.08,86.11,368.796
2026-04-14 09:37:00,86.12,86.12,86.11,86.11,168.257
2026-04-14 09:38:00,86.11,86.11,86.04,86.07,1540.416
2026-04-14 09:39:00,86.08,86.14,86.07,86.12,2793.285
2026-04-14 09:40:00,86.13,86.17,86.12,86.13,1420.982
2026-04-14 09:41:00,86.12,86.13,86.07,86.08,1097.967
2026-04-14 09:42:00,86.08,86.09,86.06,86.09,730.085
2026-04-14 09:43:00,86.09,86.09,86.03,86.07,1837.09
2026-04-14 09:44:00,86.07,86.08,86.05,86.05,553.319
2026-04-14 09:45:00,86.05,86.1,86.05,86.05,1074.87
2026-04-14 09:46:00,86.06,86.06,86.03,86.05,1598.89
2026-04-14 09:47:00,86.05,86.06,86.02,86.02,993.62
2026-04-14 09:48:00,86.02,86.03,85.99,86.01,1741.407
2026-04-14 09:49:00,86.01,86.02,85.97,86.0,3772.585
2026-04-14 09:50:00,85.99,86.03,85.99,86.03,729.295
2026-04-14 09:51:00,86.03,86.03,86.02,86.03,437.747
2026-04-14 09:52:00,86.03,86.03,86.0,86.0,636.221
2026-04-14 09:53:00,86.01,86.03,85.98,86.02,905.677
2026-04-14 09:54:00,86.03,86.04,86.01,86.03,1024.758
2026-04-14 09:55:00,86.03,86.13,86.03,86.11,2599.772
2026-04-14 09:56:00,86.11,86.14,86.1,86.13,1588.011
2026-04-14 09:57:00,86.12,86.14,86.1,86.13,2295.508
2026-04-14 09:58:00,86.14,86.15,86.09,86.1,1894.124
2026-04-14 09:59:00,86.09,86.1,86.08,86.08,659.74
2026-04-14 10:00:00,86.08,86.1,86.05,86.05,460.789
2026-04-14 10:01:00,86.05,86.08,86.0,86.08,753.545
2026-04-14 10:02:00,86.09,86.11,86.05,86.11,625.933
2026-04-14 10:03:00,86.1,86.15,86.1,86.14,1046.853
2026-04-14 10:04:00,86.13,86.14,86.11,86.12,400.39
2026-04-14 10:05:00,86.11,86.23,86.11,86.22,2710.136
2026-04-14 10:06:00,86.21,86.24,86.19,86.2,2121.932
2026-04-14 10:07:00,86.19,86.25,86.19,86.23,1257.594
2026-04-14 10:08:00,86.22,86.23,86.19,86.2,976.415
2026-04-14 10:09:00,86.21,86.24,86.2,86.21,3275.676
2026-04-14 10:10:00,86.21,86.25,86.21,86.25,720.117
2026-04-14 10:11:00,86.24,86.3,86.24,86.27,8966.242
2026-04-14 10:12:00,86.28,86.28,86.21,86.28,1019.651
2026-04-14 10:13:00,86.27,86.29,86.27,86.28,435.575
2026-04-14 10:14:00,86.27,86.33,86.26,86.33,2459.028
2026-04-14 10:15:00,86.33,86.35,86.31,86.32,896.608
2026-04-14 10:16:00,86.31,86.32,86.28,86.29,400.609
2026-04-14 10:17:00,86.29,86.29,86.25,86.27,816.52
2026-04-14 10:18:00,86.26,86.27,86.23,86.24,417.107
2026-04-14 10:19:00,86.24,86.27,86.23,86.27,501.962
2026-04-14 10:20:00,86.26,86.26,86.24,86.26,363.2
2026-04-14 10:21:00,86.26,86.26,86.25,86.26,718.808
2026-04-14 10:22:00,86.26,86.28,86.26,86.28,1486.433
2026-04-14 10:23:00,86.27,86.28,86.22,86.22,383.307
2026-04-14 10:24:00,86.23,86.25,86.21,86.24,135.391
2026-04-14 10:25:00,86.25,86.25,86.2,86.2,337.117
2026-04-14 10:26:00,86.2,86.26,86.2,86.24,2339.668
2026-04-14 10:27:00,86.25,86.28,86.25,86.26,3979.569
2026-04-14 10:28:00,86.26,86.27,86.25,86.27,2014.86
2026-04-14 10:29:00,86.27,86.27,86.22,86.24,3363.695
2026-04-14 10:30:00,86.23,86.29,86.23,86.29,4044.201
2026-04-14 10:31:00,86.3,86.32,86.29,86.29,1131.606
2026-04-14 10:32:00,86.3,86.31,86.25,86.25,1459.288
2026-04-14 10:33:00,86.25,86.27,86.2,86.26,502.244
2026-04-14 10:34:00,86.27,86.36,86.27,86.36,1062.876
2026-04-14 10:35:00,86.36,86.49,86.35,86.48,2748.033
2026-04-14 10:36:00,86.49,86.55,86.48,86.53,7227.678
2026-04-14 10:37:00,86.53,86.56,86.28,86.38,9549.018
2026-04-14 10:38:00,86.39,86.39,86.21,86.25,1841.014
2026-04-14 10:39:00,86.24,86.24,86.15,86.15,1893.707
2026-04-14 10:40:00,86.15,86.2,86.15,86.16,874.973
2026-04-14 10:41:00,86.16,86.16,86.11,86.13,353.938
2026-04-14 10:42:00,86.14,86.18,86.11,86.17,711.518
2026-04-14 10:43:00,86.18,86.18,86.12,86.15,811.038
2026-04-14 10:44:00,86.15,86.15,86.09,86.12,770.328
2026-04-14 10:45:00,86.11,86.12,86.06,86.06,1380.063
2026-04-14 10:46:00,86.07,86.11,86.07,86.1,364.639
2026-04-14 10:47:00,86.1,86.11,86.07,86.07,339.248
2026-04-14 10:48:00,86.07,86.1,86.04,86.07,4040.035
2026-04-14 10:49:00,86.06,86.12,86.06,86.12,1341.857
2026-04-14 10:50:00,86.11,86.12,86.08,86.09,517.174
2026-04-14 10:51:00,86.09,86.18,86.08,86.15,1264.663
2026-04-14 10:52:00,86.14,86.19,86.14,86.18,242.731
2026-04-14 10:53:00,86.18,86.2,86.09,86.19,4745.672
2026-04-14 10:54:00,86.18,86.18,86.09,86.1,596.149
2026-04-14 10:55:00,86.09,86.14,86.09,86.14,551.104
2026-04-14 10:56:00,86.15,86.15,86.09,86.09,320.39
2026-04-14 10:57:00,86.09,86.1,86.08,86.08,804.977
2026-04-14 10:58:00,86.07,86.08,86.04,86.06,7354.143
2026-04-14 10:59:00,86.06,86.07,86.01,86.01,1624.712
2026-04-14 11:00:00,86.01,86.01,85.89,85.95,3641.231
2026-04-14 11:01:00,85.96,85.96,85.89,85.91,2224.481
2026-04-14 11:02:00,85.92,85.94,85.91,85.91,398.678
2026-04-14 11:03:00,85.91,85.96,85.91,85.93,957.225
2026-04-14 11:04:00,85.92,85.97,85.91,85.94,566.398
2026-04-14 11:05:00,85.93,85.94,85.85,85.86,1286.207
2026-04-14 11:06:00,85.86,86.07,85.83,85.97,10356.895
2026-04-14 11:07:00,85.98,86.03,85.88,85.88,4287.643
2026-04-14 11:08:00,85.88,85.91,85.82,85.89,12948.708
2026-04-14 11:09:00,85.89,85.95,85.83,85.95,3876.45
2026-04-14 11:10:00,85.95,85.95,85.84,85.84,4188.808
2026-04-14 11:11:00,85.84,85.84,85.78,85.79,2490.458
2026-04-14 11:12:00,85.79,85.85,85.79,85.84,2688.918
2026-04-14 11:13:00,85.85,86.05,85.84,85.99,1674.468
2026-04-14 11:14:00,85.99,86.01,85.96,86.01,770.238
2026-04-14 11:15:00,86.01,86.11,86.01,86.06,1001.933
2026-04-14 11:16:00,86.06,86.06,85.98,86.01,6272.437
2026-04-14 11:17:00,86.01,86.01,85.91,85.91,710.124
2026-04-14 11:18:00,85.92,85.95,85.92,85.95,493.276
2026-04-14 11:19:00,85.95,85.97,85.95,85.95,361.721
2026-04-14 11:20:00,85.95,86.04,85.95,86.01,2939.479
2026-04-14 11:21:00,86.0,86.0,85.9,85.9,392.948
2026-04-14 11:22:00,85.9,85.9,85.86,85.86,1516.874
2026-04-14 11:23:00,85.86,85.89,85.86,85.89,281.205
2026-04-14 11:24:00,85.89,85.89,85.83,85.84,939.704
2026-04-14 11:25:00,85.85,85.94,85.85,85.93,1534.986
2026-04-14 11:26:00,85.93,85.95,85.91,85.93,1155.314
2026-04-14 11:27:00,85.93,85.94,85.8,85.8,3006.611
2026-04-14 11:28:00,85.81,85.83,85.75,85.76,3506.213
2026-04-14 11:29:00,85.75,85.75,85.64,85.68,3683.198
2026-04-14 11:30:00,85.68,85.73,85.6,85.72,1570.974
2026-04-14 11:31:00,85.73,85.74,85.62,85.64,1572.709
2026-04-14 11:32:00,85.65,85.73,85.64,85.68,1472.589
2026-04-14 11:33:00,85.67,85.74,85.66,85.73,1741.74
2026-04-14 11:34:00,85.74,85.78,85.73,85.77,983.412
2026-04-14 11:35:00,85.78,85.84,85.77,85.83,1550.074
2026-04-14 11:36:00,85.84,85.9,85.84,85.84,2170.385
2026-04-14 11:37:00,85.85,85.89,85.85,85.88,443.723
2026-04-14 11:38:00,85.89,85.92,85.86,85.87,871.542
2026-04-14 11:39:00,85.86,85.87,85.83,85.85,284.473
2026-04-14 11:40:00,85.85,85.85,85.81,85.82,245.931
2026-04-14 11:41:00,85.82,85.84,85.79,85.82,1403.516
2026-04-14 11:42:00,85.82,85.87,85.79,85.87,651.041
2026-04-14 11:43:00,85.87,85.89,85.84,85.86,829.811
2026-04-14 11:44:00,85.86,85.87,85.84,85.87,824.58
2026-04-14 11:45:00,85.87,85.88,85.81,85.82,656.515
2026-04-14 11:46:00,85.82,85.83,85.79,85.79,2180.991
2026-04-14 11:47:00,85.78,85.83,85.77,85.83,430.837
2026-04-14 11:48:00,85.82,85.88,85.82,85.86,2276.02
2026-04-14 11:49:00,85.85,85.94,85.85,85.88,564.663
2026-04-14 11:50:00,85.88,85.93,85.88,85.92,2620.493
2026-04-14 11:51:00,85.93,85.94,85.87,85.88,486.644
2026-04-14 11:52:00,85.87,85.93,85.87,85.9,1623.208
2026-04-14 11:53:00,85.89,85.94,85.88,85.88,687.709
2026-04-14 11:54:00,85.88,85.91,85.87,85.9,1598.004
2026-04-14 11:55:00,85.9,85.9,85.86,85.87,1058.54
2026-04-14 11:56:00,85.87,85.95,85.87,85.93,3740.976
2026-04-14 11:57:00,85.93,86.0,85.66,85.8,56043.685
2026-04-14 11:58:00,85.8,85.86,85.76,85.84,3073.036
2026-04-14 11:59:00,85.84,85.84,85.75,85.78,1086.162
2026-04-14 12:00:00,85.78,85.85,85.78,85.81,1360.051
2026-04-14 12:01:00,85.8,85.85,85.79,85.81,1973.429
2026-04-14 12:02:00,85.8,85.85,85.77,85.85,2070.343
2026-04-14 12:03:00,85.85,85.89,85.85,85.86,677.841
2026-04-14 12:04:00,85.86,85.89,85.85,85.89,366.941
2026-04-14 12:05:00,85.88,85.89,85.86,85.88,247.043
2026-04-14 12:06:00,85.89,85.89,85.83,85.89,807.613
2026-04-14 12:07:00,85.89,85.91,85.89,85.9,620.292
2026-04-14 12:08:00,85.9,85.96,85.89,85.94,852.381
2026-04-14 12:09:00,85.95,85.99,85.94,85.98,1054.987
2026-04-14 12:10:00,85.98,86.0,85.9,85.91,2532.999
2026-04-14 12:11:00,85.9,85.91,85.83,85.85,749.988
2026-04-14 12:12:00,85.84,85.85,85.78,85.82,1507.618
2026-04-14 12:13:00,85.82,85.82,85.74,85.77,1816.198
2026-04-14 12:14:00,85.78,85.83,85.77,85.81,616.152
2026-04-14 12:15:00,85.82,85.88,85.79,85.86,499.988
2026-04-14 12:16:00,85.87,85.89,85.84,85.89,593.287
2026-04-14 12:17:00,85.89,85.9,85.87,85.89,1223.933
