timestamp,open,high,low,close,volume
2026-04-13 22:48:00,9.3,9.31,9.29,9.31,8265.4
2026-04-13 22:49:00,9.31,9.32,9.3,9.3,9975.29
2026-04-13 22:50:00,9.3,9.31,9.3,9.31,3370.86
2026-04-13 22:51:00,9.3,9.31,9.29,9.31,6781.14
2026-04-13 22:52:00,9.3,9.32,9.3,9.32,2576.43
2026-04-13 22:53:00,9.32,9.34,9.31,9.34,19386.15
2026-04-13 22:54:00,9.33,9.35,9.32,9.34,6946.85
2026-04-13 22:55:00,9.34,9.36,9.33,9.34,8810.31
2026-04-13 22:56:00,9.34,9.35,9.33,9.33,2425.35
2026-04-13 22:57:00,9.34,9.34,9.31,9.34,15748.27
2026-04-13 22:58:00,9.33,9.34,9.32,9.32,2522.51
2026-04-13 22:59:00,9.32,9.33,9.32,9.33,71.73
2026-04-13 23:00:00,9.33,9.34,9.3,9.3,6800.37
2026-04-13 23:01:00,9.3,9.31,9.29,9.29,10919.93
2026-04-13 23:02:00,9.3,9.3,9.28,9.29,13210.46
2026-04-13 23:03:00,9.3,9.32,9.3,9.3,6835.04
2026-04-13 23:04:00,9.31,9.32,9.31,9.32,4460.6
2026-04-13 23:05:00,9.32,9.33,9.31,9.33,1576.94
2026-04-13 23:06:00,9.32,9.33,9.31,9.32,4676.33
2026-04-13 23:07:00,9.33,9.33,9.32,9.32,8546.25
2026-04-13 23:08:00,9.32,9.33,9.32,9.33,4743.59
2026-04-13 23:09:00,9.33,9.35,9.33,9.33,13664.42
2026-04-13 23:10:00,9.34,9.35,9.33,9.33,10555.89
2026-04-13 23:11:00,9.33,9.33,9.31,9.32,9574.84
2026-04-13 23:12:00,9.32,9.34,9.32,9.34,2276.02
2026-04-13 23:13:00,9.35,9.36,9.34,9.35,13909.7
2026-04-13 23:14:00,9.34,9.35,9.33,9.34,8781.63
2026-04-13 23:15:00,9.34,9.35,9.33,9.34,16761.86
2026-04-13 23:16:00,9.34,9.34,9.32,9.32,13108.2
2026-04-13 23:17:00,9.32,9.33,9.3,9.31,3925.64
2026-04-13 23:18:00,9.3,9.31,9.3,9.3,4353.96
2026-04-13 23:19:00,9.3,9.34,9.3,9.34,37231.82
2026-04-13 23:20:00,9.35,9.38,9.34,9.37,24749.02
2026-04-13 23:21:00,9.36,9.38,9.35,9.36,12986.99
2026-04-13 23:22:00,9.37,9.39,9.36,9.36,21603.57
2026-04-13 23:23:00,9.36,9.38,9.35,9.37,8865.96
2026-04-13 23:24:00,9.38,9.39,9.36,9.37,7381.69
2026-04-13 23:25:00,9.37,9.4,9.36,9.38,25945.4
2026-04-13 23:26:00,9.38,9.42,9.38,9.4,33036.49
2026-04-13 23:27:00,9.4,9.44,9.37,9.39,46112.16
2026-04-13 23:28:00,9.39,9.4,9.38,9.39,4488.13
2026-04-13 23:29:00,9.4,9.44,9.39,9.42,37911.52
2026-04-13 23:30:00,9.42,9.43,9.41,9.41,11644.02
2026-04-13 23:31:00,9.41,9.41,9.38,9.38,12738.34
2026-04-13 23:32:00,9.39,9.4,9.38,9.38,4419.07
2026-04-13 23:33:00,9.38,9.39,9.37,9.38,18578.82
2026-04-13 23:34:00,9.38,9.39,9.37,9.39,4182.26
2026-04-13 23:35:00,9.39,9.39,9.38,9.39,319.0
2026-04-13 23:36:00,9.39,9.4,9.38,9.39,6393.28
2026-04-13 23:37:00,9.38,9.4,9.38,9.4,2184.72
2026-04-13 23:38:00,9.39,9.4,9.39,9.39,6081.09
2026-04-13 23:39:00,9.39,9.39,9.38,9.38,828.91
2026-04-13 23:40:00,9.38,9.39,9.38,9.38,3968.23
2026-04-13 23:41:00,9.38,9.39,9.37,9.37,2953.62
2026-04-13 23:42:00,9.38,9.39,9.38,9.38,977.65
2026-04-13 23:43:00,9.38,9.39,9.38,9.38,8309.9
2026-04-13 23:44:00,9.39,9.39,9.38,9.39,95.35
2026-04-13 23:45:00,9.38,9.39,9.38,9.39,527.47
2026-04-13 23:46:00,9.39,9.39,9.38,9.39,4681.36
2026-04-13 23:47:00,9.39,9.39,9.38,9.39,409.03
2026-04-13 23:48:00,9.38,9.39,9.37,9.39,4005.94
2026-04-13 23:49:00,9.39,9.39,9.37,9.37,7055.64
2026-04-13 23:50:00,9.37,9.37,9.35,9.35,10004.3
2026-04-13 23:51:00,9.36,9.36,9.35,9.35,6035.14
2026-04-13 23:52:00,9.35,9.36,9.34,9.35,8664.84
2026-04-13 23:53:00,9.35,9.36,9.34,9.35,8412.59
2026-04-13 23:54:00,9.36,9.37,9.35,9.36,6839.02
2026-04-13 23:55:00,9.36,9.37,9.36,9.36,414.69
2026-04-13 23:56:00,9.37,9.37,9.36,9.37,190.02
2026-04-13 23:57:00,9.37,9.37,9.35,9.36,5674.35
2026-04-13 23:58:00,9.36,9.36,9.34,9.35,2928.94
2026-04-13 23:59:00,9.35,9.36,9.35,9.36,3156.7
2026-04-14 00:00:00,9.36,9.39,9.36,9.38,15566.44
2026-04-14 00:01:00,9.38,9.39,9.37,9.38,10758.66
2026-04-14 00:02:00,9.38,9.39,9.37,9.38,1156.26
2026-04-14 00:03:00,9.38,9.38,9.36,9.36,6361.03
2026-04-14 00:04:00,9.36,9.37,9.36,9.36,889.55
2026-04-14 00:05:00,9.36,9.37,9.34,9.36,3372.58
2026-04-14 00:06:00,9.35,9.36,9.34,9.35,38662.06
2026-04-14 00:07:00,9.35,9.36,9.34,9.36,3969.44
2026-04-14 00:08:00,9.36,9.36,9.34,9.35,7797.56
2026-04-14 00:09:00,9.35,9.35,9.34,9.35,5040.38
2026-04-14 00:10:00,9.34,9.35,9.33,9.33,7223.33
2026-04-14 00:11:00,9.34,9.34,9.32,9.32,3513.83
2026-04-14 00:12:00,9.32,9.33,9.32,9.32,1565.12
2026-04-14 00:13:00,9.33,9.34,9.32,9.32,6065.25
2026-04-14 00:14:00,9.33,9.34,9.32,9.34,4305.57
2026-04-14 00:15:00,9.34,9.35,9.34,9.35,3874.9
2026-04-14 00:16:00,9.34,9.35,9.33,9.34,3093.13
2026-04-14 00:17:00,9.34,9.35,9.33,9.34,2589.11
2026-04-14 00:18:00,9.34,9.34,9.33,9.34,3247.43
2026-04-14 00:19:00,9.33,9.33,9.32,9.32,1826.64
2026-04-14 00:20:00,9.33,9.34,9.32,9.32,8085.68
2026-04-14 00:21:00,9.33,9.34,9.32,9.32,1175.43
2026-04-14 00:22:00,9.33,9.33,9.31,9.31,4380.1
2026-04-14 00:23:00,9.32,9.32,9.31,9.31,213.19
2026-04-14 00:24:00,9.31,9.32,9.31,9.32,57.52
2026-04-14 00:25:00,9.32,9.32,9.31,9.32,904.57
2026-04-14 00:26:00,9.32,9.32,9.29,9.3,4942.1
2026-04-14 00:27:00,9.3,9.3,9.29,9.3,1989.45
2026-04-14 00:28:00,9.3,9.3,9.29,9.29,2151.22
2026-04-14 00:29:00,9.3,9.3,9.29,9.3,681.51
2026-04-14 00:30:00,9.3,9.31,9.28,9.29,24601.29
2026-04-14 00:31:00,9.29,9.29,9.27,9.28,4625.95
2026-04-14 00:32:00,9.28,9.28,9.26,9.26,12723.82
2026-04-14 00:33:00,9.27,9.27,9.26,9.26,972.18
2026-04-14 00:34:00,9.27,9.27,9.25,9.26,4984.14
2026-04-14 00:35:00,9.27,9.27,9.25,9.26,7378.43
2026-04-14 00:36:00,9.27,9.28,9.26,9.28,8899.6
2026-04-14 00:37:00,9.28,9.29,9.27,9.28,5934.28
2026-04-14 00:38:00,9.28,9.29,9.27,9.28,1698.52
2026-04-14 00:39:00,9.28,9.29,9.27,9.28,3224.38
2026-04-14 00:40:00,9.28,9.28,9.27,9.27,224.97
2026-04-14 00:41:00,9.28,9.28,9.27,9.27,1693.16
2026-04-14 00:42:00,9.27,9.28,9.26,9.28,9726.61
2026-04-14 00:43:00,9.27,9.28,9.26,9.28,2253.84
2026-04-14 00:44:00,9.28,9.28,9.27,9.28,354.96
2026-04-14 00:45:00,9.28,9.29,9.27,9.28,2126.05
2026-04-14 00:46:00,9.28,9.28,9.25,9.25,5507.29
2026-04-14 00:47:00,9.25,9.25,9.23,9.23,14406.47
2026-04-14 00:48:00,9.24,9.26,9.23,9.25,3057.83
2026-04-14 00:49:00,9.25,9.26,9.25,9.26,1108.52
2026-04-14 00:50:00,9.26,9.26,9.24,9.24,3954.13
2026-04-14 00:51:00,9.23,9.23,9.22,9.23,4659.81
2026-04-14 00:52:00,9.23,9.24,9.22,9.24,2635.61
2026-04-14 00:53:00,9.24,9.24,9.23,9.23,98.16
2026-04-14 00:54:00,9.24,9.24,9.22,9.22,4388.7
2026-04-14 00:55:00,9.22,9.23,9.22,9.22,294.48
2026-04-14 00:56:00,9.23,9.23,9.22,9.23,436.0
2026-04-14 00:57:00,9.22,9.23,9.22,9.22,75.5
2026-04-14 00:58:00,9.22,9.23,9.21,9.23,10644.55
2026-04-14 00:59:00,9.23,9.23,9.21,9.22,4651.65
2026-04-14 01:00:00,9.22,9.22,9.21,9.21,704.0
2026-04-14 01:01:00,9.21,9.21,9.18,9.18,7934.1
2026-04-14 01:02:00,9.18,9.2,9.17,9.19,7123.98
2026-04-14 01:03:00,9.19,9.2,9.19,9.19,7951.31
2026-04-14 01:04:00,9.18,9.2,9.18,9.2,1075.49
2026-04-14 01:05:00,9.2,9.21,9.2,9.2,6783.38
2026-04-14 01:06:00,9.2,9.21,9.2,9.2,204.82
2026-04-14 01:07:00,9.2,9.21,9.19,9.19,2533.96
2026-04-14 01:08:00,9.2,9.2,9.19,9.19,1107.17
2026-04-14 01:09:00,9.19,9.2,9.19,9.2,3116.15
2026-04-14 01:10:00,9.2,9.2,9.19,9.2,1737.94
2026-04-14 01:11:00,9.2,9.21,9.2,9.2,3491.53
2026-04-14 01:12:00,9.21,9.21,9.2,9.21,490.09
2026-04-14 01:13:00,9.21,9.21,9.2,9.2,432.61
2026-04-14 01:14:00,9.2,9.22,9.2,9.21,1348.09
2026-04-14 01:15:00,9.21,9.21,9.2,9.2,1937.68
2026-04-14 01:16:00,9.2,9.21,9.2,9.21,915.48
2026-04-14 01:17:00,9.2,9.21,9.2,9.21,7407.41
2026-04-14 01:18:00,9.21,9.21,9.21,9.21,2152.98
2026-04-14 01:19:00,9.21,9.23,9.2,9.22,3797.88
2026-04-14 01:20:00,9.22,9.22,9.21,9.21,363.8
2026-04-14 01:21:00,9.22,9.23,9.22,9.23,1864.47
2026-04-14 01:22:00,9.22,9.23,9.22,9.22,115.66
2026-04-14 01:23:00,9.23,9.23,9.22,9.22,161.78
2026-04-14 01:24:00,9.23,9.23,9.23,9.23,4796.73
2026-04-14 01:25:00,9.22,9.22,9.21,9.21,2194.02
2026-04-14 01:26:00,9.21,9.22,9.2,9.21,1853.71
2026-04-14 01:27:00,9.21,9.22,9.21,9.22,2780.29
2026-04-14 01:28:00,9.21,9.21,9.21,9.21,3993.17
2026-04-14 01:29:00,9.22,9.22,9.2,9.21,2975.38
2026-04-14 01:30:00,9.21,9.21,9.2,9.2,8750.48
2026-04-14 01:31:00,9.2,9.21,9.2,9.21,3360.11
2026-04-14 01:32:00,9.21,9.21,9.2,9.21,386.04
2026-04-14 01:33:00,9.21,9.21,9.2,9.21,4731.22
2026-04-14 01:34:00,9.21,9.21,9.21,9.21,5693.17
2026-04-14 01:35:00,9.21,9.22,9.2,9.22,5179.82
2026-04-14 01:36:00,9.22,9.23,9.21,9.21,8706.64
2026-04-14 01:37:00,9.22,9.22,9.21,9.21,9556.25
2026-04-14 01:38:00,9.21,9.23,9.21,9.22,5057.68
2026-04-14 01:39:00,9.22,9.23,9.22,9.22,18685.43
2026-04-14 01:40:00,9.22,9.23,9.22,9.23,119.15
2026-04-14 01:41:00,9.23,9.23,9.23,9.23,487.08
2026-04-14 01:42:00,9.23,9.23,9.22,9.23,4136.47
2026-04-14 01:43:00,9.23,9.25,9.23,9.25,4206.37
2026-04-14 01:44:00,9.24,9.25,9.24,9.24,2324.9
2026-04-14 01:45:00,9.24,9.25,9.24,9.25,1832.39
2026-04-14 01:46:00,9.25,9.25,9.24,9.25,4950.0
2026-04-14 01:47:00,9.24,9.24,9.23,9.23,7773.49
2026-04-14 01:48:00,9.24,9.24,9.23,9.24,4979.86
2026-04-14 01:49:00,9.24,9.25,9.24,9.25,2776.76
2026-04-14 01:50:00,9.24,9.25,9.24,9.25,174.46
2026-04-14 01:51:00,9.25,9.25,9.25,9.25,3654.77
2026-04-14 01:52:00,9.25,9.26,9.25,9.25,846.22
2026-04-14 01:53:00,9.26,9.26,9.25,9.26,3429.62
2026-04-14 01:54:00,9.26,9.27,9.25,9.26,3029.86
2026-04-14 01:55:00,9.26,9.26,9.25,9.25,4592.61
2026-04-14 01:56:00,9.25,9.25,9.25,9.25,6596.25
2026-04-14 01:57:00,9.25,9.25,9.24,9.25,14777.27
2026-04-14 01:58:00,9.24,9.25,9.24,9.24,286.06
2026-04-14 01:59:00,9.24,9.25,9.24,9.25,1005.11
2026-04-14 02:00:00,9.25,9.25,9.24,9.24,615.68
2026-04-14 02:01:00,9.24,9.25,9.23,9.24,1406.19
2026-04-14 02:02:00,9.25,9.25,9.24,9.25,681.58
2026-04-14 02:03:00,9.25,9.25,9.24,9.24,639.43
2026-04-14 02:04:00,9.25,9.25,9.25,9.25,1417.98
2026-04-14 02:05:00,9.25,9.27,9.25,9.26,817.29
2026-04-14 02:06:00,9.25,9.27,9.25,9.25,1214.43
2026-04-14 02:07:00,9.26,9.27,9.25,9.25,1855.18
2026-04-14 02:08:00,9.26,9.26,9.25,9.26,1355.1
2026-04-14 02:09:00,9.26,9.26,9.25,9.26,3764.07
2026-04-14 02:10:00,9.26,9.26,9.25,9.26,1661.78
2026-04-14 02:11:00,9.25,9.26,9.25,9.25,7308.37
2026-04-14 02:12:00,9.26,9.27,9.25,9.25,13228.85
2026-04-14 02:13:00,9.25,9.26,9.25,9.26,114.22
2026-04-14 02:14:00,9.26,9.27,9.25,9.25,1619.19
2026-04-14 02:15:00,9.26,9.26,9.25,9.26,8441.63
2026-04-14 02:16:00,9.26,9.27,9.25,9.26,5571.27
2026-04-14 02:17:00,9.26,9.27,9.26,9.27,594.53
2026-04-14 02:18:00,9.26,9.27,9.26,9.26,4554.6
2026-04-14 02:19:00,9.26,9.26,9.25,9.25,53.64
2026-04-14 02:20:00,9.25,9.26,9.25,9.26,1128.97
2026-04-14 02:21:00,9.26,9.26,9.25,9.26,525.04
2026-04-14 02:22:00,9.25,9.26,9.25,9.25,154.73
2026-04-14 02:23:00,9.25,9.26,9.25,9.26,144.43
2026-04-14 02:24:00,9.26,9.26,9.25,9.25,42.4
2026-04-14 02:25:00,9.26,9.26,9.26,9.26,7.7
2026-04-14 02:26:00,9.25,9.25,9.25,9.25,0.76
2026-04-14 02:27:00,9.25,9.25,9.25,9.25,0.0
2026-04-14 02:28:00,9.25,9.26,9.25,9.26,784.04
2026-04-14 02:29:00,9.26,9.26,9.25,9.25,232.94
2026-04-14 02:30:00,9.25,9.26,9.24,9.24,4369.79
2026-04-14 02:31:00,9.24,9.24,9.23,9.23,274.64
2026-04-14 02:32:00,9.23,9.24,9.23,9.24,58.02
2026-04-14 02:33:00,9.24,9.24,9.22,9.22,1143.95
2026-04-14 02:34:00,9.23,9.23,9.22,9.23,190.7
2026-04-14 02:35:00,9.23,9.23,9.22,9.23,118.41
2026-04-14 02:36:00,9.22,9.23,9.22,9.23,473.21
2026-04-14 02:37:00,9.23,9.24,9.22,9.24,2460.1
2026-04-14 02:38:00,9.24,9.25,9.23,9.24,522.67
2026-04-14 02:39:00,9.24,9.25,9.24,9.25,984.39
2026-04-14 02:40:00,9.25,9.26,9.25,9.26,426.53
2026-04-14 02:41:00,9.26,9.26,9.26,9.26,16.05
2026-04-14 02:42:00,9.26,9.26,9.25,9.26,83.67
2026-04-14 02:43:00,9.25,9.26,9.25,9.26,277.37
2026-04-14 02:44:00,9.26,9.26,9.25,9.25,37.98
2026-04-14 02:45:00,9.26,9.26,9.25,9.26,42.19
2026-04-14 02:46:00,9.25,9.25,9.25,9.25,245.82
2026-04-14 02:47:00,9.25,9.25,9.25,9.25,144.53
2026-04-14 02:48:00,9.25,9.26,9.25,9.25,93.65
2026-04-14 02:49:00,9.26,9.26,9.25,9.25,2338.26
2026-04-14 02:50:00,9.25,9.25,9.24,9.24,791.36
2026-04-14 02:51:00,9.25,9.26,9.24,9.25,3453.29
2026-04-14 02:52:00,9.24,9.24,9.24,9.24,372.68
2026-04-14 02:53:00,9.24,9.24,9.23,9.23,350.38
2026-04-14 02:54:00,9.23,9.24,9.23,9.24,135.16
2026-04-14 02:55:00,9.24,9.24,9.23,9.23,214.49
2026-04-14 02:56:00,9.24,9.24,9.23,9.23,129.59
2026-04-14 02:57:00,9.23,9.24,9.23,9.23,130.95
2026-04-14 02:58:00,9.23,9.24,9.23,9.23,332.13
2026-04-14 02:59:00,9.23,9.23,9.23,9.23,74.25
2026-04-14 03:00:00,9.23,9.23,9.22,9.22,5924.36
2026-04-14 03:01:00,9.22,9.23,9.22,9.22,81.08
2026-04-14 03:02:00,9.23,9.24,9.23,9.23,2620.67
2026-04-14 03:03:00,9.23,9.24,9.22,9.22,1801.49
2026-04-14 03:04:00,9.23,9.23,9.22,9.22,90.14
2026-04-14 03:05:00,9.23,9.23,9.22,9.22,45.58
2026-04-14 03:06:00,9.23,9.24,9.23,9.24,1365.65
2026-04-14 03:07:00,9.23,9.24,9.23,9.23,516.28
2026-04-14 03:08:00,9.23,9.24,9.22,9.23,1172.05
2026-04-14 03:09:00,9.24,9.24,9.23,9.23,476.5
2026-04-14 03:10:00,9.23,9.23,9.22,9.23,2300.04
2026-04-14 03:11:00,9.23,9.24,9.23,9.23,139.68
2026-04-14 03:12:00,9.23,9.24,9.23,9.23,177.06
2026-04-14 03:13:00,9.23,9.23,9.22,9.22,826.12
2026-04-14 03:14:00,9.23,9.23,9.21,9.23,1666.44
2026-04-14 03:15:00,9.22,9.22,9.22,9.22,121.93
2026-04-14 03:16:00,9.22,9.22,9.21,9.22,1730.91
2026-04-14 03:17:00,9.22,9.22,9.21,9.21,258.5
2026-04-14 03:18:00,9.21,9.21,9.21,9.21,4161.29
2026-04-14 03:19:00,9.21,9.22,9.21,9.22,2204.06
2026-04-14 03:20:00,9.22,9.22,9.22,9.22,20.0
2026-04-14 03:21:00,9.22,9.23,9.22,9.23,238.99
2026-04-14 03:22:00,9.22,9.23,9.22,9.22,86.86
2026-04-14 03:23:00,9.23,9.23,9.22,9.22,430.14
2026-04-14 03:24:00,9.22,9.22,9.21,9.21,300.64
2026-04-14 03:25:00,9.21,9.21,9.21,9.21,1.09
2026-04-14 03:26:00,9.21,9.21,9.21,9.21,3.39
2026-04-14 03:27:00,9.21,9.22,9.21,9.22,2931.25
2026-04-14 03:28:00,9.22,9.22,9.21,9.22,174.88
2026-04-14 03:29:00,9.21,9.22,9.2,9.22,6057.44
2026-04-14 03:30:00,9.21,9.22,9.2,9.21,2703.59
2026-04-14 03:31:00,9.21,9.23,9.21,9.22,5085.4
2026-04-14 03:32:00,9.23,9.23,9.23,9.23,53.45
2026-04-14 03:33:00,9.22,9.24,9.22,9.24,1606.52
2026-04-14 03:34:00,9.23,9.24,9.22,9.22,1240.95
2026-04-14 03:35:00,9.22,9.23,9.22,9.22,100.18
2026-04-14 03:36:00,9.23,9.23,9.22,9.23,66.86
2026-04-14 03:37:00,9.22,9.23,9.22,9.23,129.95
2026-04-14 03:38:00,9.23,9.23,9.22,9.22,539.53
2026-04-14 03:39:00,9.23,9.23,9.23,9.23,10.7
2026-04-14 03:40:00,9.22,9.23,9.22,9.22,19.27
2026-04-14 03:41:00,9.22,9.24,9.22,9.24,3569.25
2026-04-14 03:42:00,9.23,9.24,9.23,9.24,568.22
2026-04-14 03:43:00,9.23,9.24,9.23,9.24,3686.36
2026-04-14 03:44:00,9.23,9.24,9.23,9.24,36.76
2026-04-14 03:45:00,9.23,9.24,9.22,9.24,6667.87
2026-04-14 03:46:00,9.23,9.23,9.22,9.22,1134.63
2026-04-14 03:47:00,9.22,9.22,9.22,9.22,12.61
2026-04-14 03:48:00,9.23,9.24,9.22,9.22,2664.67
2026-04-14 03:49:00,9.23,9.23,9.22,9.22,56.77
2026-04-14 03:50:00,9.23,9.23,9.22,9.23,823.95
2026-04-14 03:51:00,9.23,9.23,9.22,9.22,4434.88
2026-04-14 03:52:00,9.23,9.23,9.22,9.22,1920.62
2026-04-14 03:53:00,9.22,9.23,9.22,9.23,9.67
2026-04-14 03:54:00,9.23,9.23,9.23,9.23,3791.98
2026-04-14 03:55:00,9.23,9.24,9.22,9.22,4565.9
2026-04-14 03:56:00,9.22,9.22,9.21,9.22,1280.57
2026-04-14 03:57:00,9.22,9.22,9.21,9.21,58.31
2026-04-14 03:58:00,9.22,9.22,9.22,9.22,351.55
2026-04-14 03:59:00,9.21,9.22,9.21,9.22,315.02
2026-04-14 04:00:00,9.22,9.22,9.21,9.21,197.81
2026-04-14 04:01:00,9.22,9.23,9.21,9.22,38480.32
2026-04-14 04:02:00,9.22,9.23,9.22,9.23,4464.37
2026-04-14 04:03:00,9.22,9.23,9.22,9.23,814.01
2026-04-14 04:04:00,9.22,9.23,9.22,9.23,31118.0
2026-04-14 04:05:00,9.22,9.23,9.22,9.23,11350.6
2026-04-14 04:06:00,9.24,9.24,9.22,9.23,5751.47
2026-04-14 04:07:00,9.22,9.23,9.22,9.23,981.39
2026-04-14 04:08:00,9.22,9.24,9.22,9.23,3415.49
2026-04-14 04:09:00,9.23,9.23,9.22,9.22,548.9
2026-04-14 04:10:00,9.23,9.23,9.22,9.23,17013.91
2026-04-14 04:11:00,9.23,9.23,9.22,9.23,612.78
2026-04-14 04:12:00,9.22,9.23,9.22,9.23,749.14
2026-04-14 04:13:00,9.22,9.23,9.22,9.23,655.85
2026-04-14 04:14:00,9.23,9.23,9.22,9.22,20278.43
2026-04-14 04:15:00,9.22,9.22,9.21,9.22,1312.34
2026-04-14 04:16:00,9.21,9.22,9.21,9.21,19232.8
2026-04-14 04:17:00,9.22,9.22,9.21,9.22,37.19
2026-04-14 04:18:00,9.21,9.23,9.21,9.22,2836.5
2026-04-14 04:19:00,9.22,9.23,9.22,9.23,38861.62
2026-04-14 04:20:00,9.23,9.24,9.23,9.24,4841.46
2026-04-14 04:21:00,9.23,9.23,9.23,9.23,39294.19
2026-04-14 04:22:00,9.23,9.24,9.23,9.23,123.97
2026-04-14 04:23:00,9.24,9.24,9.22,9.23,12713.45
2026-04-14 04:24:00,9.23,9.24,9.22,9.23,14632.42
2026-04-14 04:25:00,9.22,9.23,9.22,9.23,129.49
2026-04-14 04:26:00,9.23,9.24,9.22,9.23,7754.73
2026-04-14 04:27:00,9.24,9.24,9.22,9.23,36056.87
2026-04-14 04:28:00,9.23,9.23,9.23,9.23,2508.0
2026-04-14 04:29:00,9.23,9.24,9.23,9.23,69.47
2026-04-14 04:30:00,9.23,9.24,9.23,9.23,37510.92
2026-04-14 04:31:00,9.23,9.24,9.23,9.24,21078.03
2026-04-14 04:32:00,9.24,9.24,9.23,9.23,98.26
2026-04-14 04:33:00,9.24,9.25,9.24,9.25,19128.79
2026-04-14 04:34:00,9.25,9.25,9.24,9.24,927.66
2026-04-14 04:35:00,9.24,9.25,9.24,9.24,3023.06
2026-04-14 04:36:00,9.25,9.25,9.24,9.25,1193.12
2026-04-14 04:37:00,9.24,9.25,9.24,9.24,803.87
2026-04-14 04:38:00,9.24,9.25,9.24,9.24,987.06
2026-04-14 04:39:00,9.24,9.25,9.24,9.24,1902.92
2026-04-14 04:40:00,9.24,9.25,9.24,9.24,950.56
2026-04-14 04:41:00,9.24,9.25,9.24,9.24,2430.35
2026-04-14 04:42:00,9.24,9.24,9.23,9.23,901.25
2026-04-14 04:43:00,9.23,9.23,9.22,9.22,1002.94
2026-04-14 04:44:00,9.22,9.23,9.22,9.23,45.17
2026-04-14 04:45:00,9.22,9.22,9.21,9.21,4181.48
2026-04-14 04:46:00,9.21,9.22,9.21,9.22,157.83
2026-04-14 04:47:00,9.21,9.23,9.21,9.22,6744.06
2026-04-14 04:48:00,9.22,9.23,9.22,9.22,284.31
2026-04-14 04:49:00,9.22,9.23,9.22,9.22,2273.23
2026-04-14 04:50:00,9.23,9.23,9.22,9.22,166.19
2026-04-14 04:51:00,9.23,9.23,9.21,9.21,4459.09
2026-04-14 04:52:00,9.22,9.22,9.21,9.22,5153.34
2026-04-14 04:53:00,9.22,9.23,9.22,9.22,170.15
2026-04-14 04:54:00,9.22,9.23,9.22,9.22,233.6
2026-04-14 04:55:00,9.22,9.23,9.22,9.23,1514.24
2026-04-14 04:56:00,9.23,9.23,9.22,9.22,2202.58
2026-04-14 04:57:00,9.22,9.23,9.22,9.23,3.15
2026-04-14 04:58:00,9.22,9.23,9.22,9.22,103.66
2026-04-14 04:59:00,9.22,9.23,9.22,9.23,2.97
2026-04-14 05:00:00,9.23,9.23,9.22,9.23,97.76
2026-04-14 05:01:00,9.22,9.22,9.21,9.21,1695.06
2026-04-14 05:02:00,9.22,9.22,9.21,9.22,4445.13
2026-04-14 05:03:00,9.22,9.22,9.22,9.22,4523.57
2026-04-14 05:04:00,9.22,9.23,9.22,9.22,280.29
2026-04-14 05:05:00,9.22,9.23,9.22,9.22,498.05
2026-04-14 05:06:00,9.22,9.22,9.21,9.22,358.15
2026-04-14 05:07:00,9.21,9.22,9.21,9.21,195.52
2026-04-14 05:08:00,9.21,9.22,9.21,9.21,773.64
2026-04-14 05:09:00,9.21,9.22,9.21,9.21,358.98
2026-04-14 05:10:00,9.21,9.21,9.21,9.21,183.58
2026-04-14 05:11:00,9.21,9.21,9.21,9.21,849.1
2026-04-14 05:12:00,9.21,9.22,9.21,9.21,81.54
2026-04-14 05:13:00,9.21,9.21,9.21,9.21,61.73
2026-04-14 05:14:00,9.21,9.21,9.21,9.21,3703.32
2026-04-14 05:15:00,9.2,9.21,9.2,9.2,450.65
2026-04-14 05:16:00,9.2,9.21,9.2,9.2,407.85
2026-04-14 05:17:00,9.2,9.21,9.2,9.2,102.43
2026-04-14 05:18:00,9.2,9.2,9.2,9.2,107.15
2026-04-14 05:19:00,9.2,9.21,9.2,9.21,29.08
2026-04-14 05:20:00,9.21,9.22,9.21,9.22,3444.61
2026-04-14 05:21:00,9.22,9.23,9.21,9.21,1874.82
2026-04-14 05:22:00,9.21,9.21,9.21,9.21,12.22
2026-04-14 05:23:00,9.21,9.21,9.2,9.2,3628.94
2026-04-14 05:24:00,9.21,9.21,9.2,9.2,56.29
2026-04-14 05:25:00,9.21,9.21,9.21,9.21,5.25
2026-04-14 05:26:00,9.2,9.21,9.2,9.21,176.88
2026-04-14 05:27:00,9.21,9.21,9.21,9.21,72.35
2026-04-14 05:28:00,9.21,9.22,9.21,9.21,2731.52
2026-04-14 05:29:00,9.21,9.21,9.21,9.21,2417.1
2026-04-14 05:30:00,9.21,9.21,9.21,9.21,79.26
2026-04-14 05:31:00,9.2,9.21,9.2,9.2,57.16
2026-04-14 05:32:00,9.2,9.21,9.2,9.21,33.27
2026-04-14 05:33:00,9.2,9.21,9.2,9.2,341.82
2026-04-14 05:34:00,9.2,9.2,9.19,9.2,8915.82
2026-04-14 05:35:00,9.2,9.2,9.2,9.2,45.02
2026-04-14 05:36:00,9.19,9.2,9.19,9.2,4747.35
2026-04-14 05:37:00,9.2,9.2,9.19,9.2,3487.34
2026-04-14 05:38:00,9.2,9.2,9.19,9.19,6.13
2026-04-14 05:39:00,9.2,9.2,9.2,9.2,35.0
2026-04-14 05:40:00,9.19,9.2,9.18,9.19,604.78
2026-04-14 05:41:00,9.18,9.19,9.18,9.19,1044.13
2026-04-14 05:42:00,9.19,9.19,9.18,9.18,37.6
2026-04-14 05:43:00,9.18,9.19,9.18,9.18,1187.07
