timestamp,open,high,low,close,volume
2026-04-08 16:18:00,1.29,1.29,1.289,1.29,1093.66
2026-04-08 16:19:00,1.29,1.291,1.29,1.29,1666.23
2026-04-08 16:20:00,1.29,1.29,1.289,1.289,1042.44
2026-04-08 16:21:00,1.289,1.289,1.288,1.289,1018.56
2026-04-08 16:22:00,1.288,1.288,1.288,1.288,253.11
2026-04-08 16:23:00,1.287,1.287,1.287,1.287,15.4
2026-04-08 16:24:00,1.288,1.288,1.288,1.288,320.96
2026-04-08 16:25:00,1.287,1.287,1.287,1.287,4671.48
2026-04-08 16:26:00,1.288,1.288,1.287,1.287,5545.66
2026-04-08 16:27:00,1.287,1.287,1.286,1.287,1669.98
2026-04-08 16:28:00,1.288,1.288,1.287,1.288,1282.42
2026-04-08 16:29:00,1.288,1.289,1.287,1.287,1444.89
2026-04-08 16:30:00,1.287,1.287,1.284,1.286,6806.9
2026-04-08 16:31:00,1.286,1.286,1.284,1.284,278.35
2026-04-08 16:32:00,1.285,1.285,1.285,1.285,1493.84
2026-04-08 16:33:00,1.285,1.287,1.285,1.286,3369.57
2026-04-08 16:34:00,1.286,1.287,1.286,1.287,741.61
2026-04-08 16:35:00,1.287,1.288,1.287,1.288,4031.81
2026-04-08 16:36:00,1.288,1.289,1.288,1.289,113.89
2026-04-08 16:37:00,1.288,1.288,1.287,1.288,2098.94
2026-04-08 16:38:00,1.287,1.289,1.287,1.288,3195.04
2026-04-08 16:39:00,1.287,1.288,1.287,1.288,532.71
2026-04-08 16:40:00,1.288,1.288,1.288,1.288,21.64
2026-04-08 16:41:00,1.288,1.289,1.288,1.288,964.53
2026-04-08 16:42:00,1.287,1.289,1.287,1.288,825.82
2026-04-08 16:43:00,1.288,1.289,1.288,1.289,2846.99
2026-04-08 16:44:00,1.289,1.289,1.289,1.289,294.78
2026-04-08 16:45:00,1.289,1.29,1.288,1.29,8293.82
2026-04-08 16:46:00,1.291,1.291,1.291,1.291,226.56
2026-04-08 16:47:00,1.292,1.292,1.292,1.292,148.91
2026-04-08 16:48:00,1.292,1.293,1.292,1.293,2233.73
2026-04-08 16:49:00,1.294,1.294,1.293,1.293,6367.68
2026-04-08 16:50:00,1.293,1.293,1.292,1.292,5571.95
2026-04-08 16:51:00,1.292,1.292,1.291,1.291,51.87
2026-04-08 16:52:00,1.291,1.291,1.291,1.291,62.34
2026-04-08 16:53:00,1.292,1.292,1.292,1.292,17.48
2026-04-08 16:54:00,1.292,1.292,1.292,1.292,1588.51
2026-04-08 16:55:00,1.292,1.293,1.292,1.293,1000.23
2026-04-08 16:56:00,1.293,1.293,1.292,1.292,55.27
2026-04-08 16:57:00,1.292,1.293,1.292,1.292,79.89
2026-04-08 16:58:00,1.292,1.292,1.292,1.292,0.0
2026-04-08 16:59:00,1.293,1.293,1.293,1.293,98.17
2026-04-08 17:00:00,1.292,1.294,1.292,1.294,3808.8
2026-04-08 17:01:00,1.293,1.294,1.293,1.294,276.07
2026-04-08 17:02:00,1.294,1.296,1.294,1.295,1144.45
2026-04-08 17:03:00,1.296,1.296,1.295,1.296,2751.49
2026-04-08 17:04:00,1.296,1.297,1.296,1.296,3106.48
2026-04-08 17:05:00,1.296,1.298,1.296,1.297,8912.52
2026-04-08 17:06:00,1.297,1.299,1.297,1.299,1245.07
2026-04-08 17:07:00,1.298,1.298,1.298,1.298,125.36
2026-04-08 17:08:00,1.298,1.299,1.298,1.299,1153.65
2026-04-08 17:09:00,1.299,1.299,1.298,1.298,826.83
2026-04-08 17:10:00,1.298,1.298,1.298,1.298,0.0
2026-04-08 17:11:00,1.299,1.299,1.299,1.299,948.17
2026-04-08 17:12:00,1.3,1.302,1.299,1.301,4402.13
2026-04-08 17:13:00,1.302,1.302,1.301,1.301,5648.26
2026-04-08 17:14:00,1.301,1.301,1.298,1.298,11216.29
2026-04-08 17:15:00,1.298,1.298,1.297,1.298,1408.18
2026-04-08 17:16:00,1.299,1.299,1.298,1.298,453.48
2026-04-08 17:17:00,1.298,1.298,1.297,1.297,762.33
2026-04-08 17:18:00,1.297,1.297,1.296,1.297,579.75
2026-04-08 17:19:00,1.296,1.296,1.295,1.295,887.41
2026-04-08 17:20:00,1.295,1.295,1.293,1.294,3006.38
2026-04-08 17:21:00,1.294,1.295,1.293,1.294,971.19
2026-04-08 17:22:00,1.294,1.294,1.292,1.292,2596.94
2026-04-08 17:23:00,1.293,1.293,1.292,1.292,2189.89
2026-04-08 17:24:00,1.292,1.292,1.291,1.291,2821.78
2026-04-08 17:25:00,1.292,1.292,1.291,1.291,2438.39
2026-04-08 17:26:00,1.291,1.291,1.29,1.29,566.76
2026-04-08 17:27:00,1.29,1.29,1.289,1.289,878.75
2026-04-08 17:28:00,1.289,1.29,1.289,1.289,660.95
2026-04-08 17:29:00,1.29,1.29,1.289,1.289,1656.67
2026-04-08 17:30:00,1.29,1.291,1.29,1.29,1633.55
2026-04-08 17:31:00,1.29,1.29,1.289,1.289,109.16
2026-04-08 17:32:00,1.289,1.289,1.288,1.288,185.39
2026-04-08 17:33:00,1.288,1.288,1.288,1.288,2976.58
2026-04-08 17:34:00,1.288,1.288,1.287,1.288,3637.03
2026-04-08 17:35:00,1.288,1.288,1.288,1.288,109.76
2026-04-08 17:36:00,1.288,1.295,1.288,1.294,31369.23
2026-04-08 17:37:00,1.293,1.294,1.292,1.293,2308.17
2026-04-08 17:38:00,1.293,1.293,1.291,1.292,1647.64
2026-04-08 17:39:00,1.291,1.292,1.291,1.291,945.37
2026-04-08 17:40:00,1.291,1.292,1.291,1.292,1959.2
2026-04-08 17:41:00,1.292,1.292,1.29,1.291,928.96
2026-04-08 17:42:00,1.291,1.292,1.291,1.292,4006.14
2026-04-08 17:43:00,1.292,1.292,1.292,1.292,15760.18
2026-04-08 17:44:00,1.292,1.292,1.292,1.292,0.0
2026-04-08 17:45:00,1.292,1.292,1.291,1.292,1570.76
2026-04-08 17:46:00,1.292,1.292,1.291,1.291,496.86
2026-04-08 17:47:00,1.291,1.292,1.291,1.291,487.56
2026-04-08 17:48:00,1.291,1.292,1.291,1.292,3445.01
2026-04-08 17:49:00,1.291,1.291,1.291,1.291,19.34
2026-04-08 17:50:00,1.291,1.292,1.291,1.291,1164.84
2026-04-08 17:51:00,1.292,1.292,1.292,1.292,2078.44
2026-04-08 17:52:00,1.293,1.293,1.292,1.292,218.18
2026-04-08 17:53:00,1.292,1.293,1.292,1.293,871.78
2026-04-08 17:54:00,1.292,1.292,1.292,1.292,61.54
2026-04-08 17:55:00,1.292,1.292,1.292,1.292,7.73
2026-04-08 17:56:00,1.291,1.291,1.291,1.291,310.56
2026-04-08 17:57:00,1.291,1.291,1.291,1.291,530.47
2026-04-08 17:58:00,1.292,1.292,1.292,1.292,152.35
2026-04-08 17:59:00,1.291,1.292,1.291,1.292,1812.41
2026-04-08 18:00:00,1.292,1.292,1.29,1.291,1467.26
2026-04-08 18:01:00,1.29,1.29,1.289,1.289,3651.53
2026-04-08 18:02:00,1.289,1.29,1.289,1.289,169.77
2026-04-08 18:03:00,1.289,1.29,1.289,1.289,766.26
2026-04-08 18:04:00,1.289,1.29,1.289,1.29,780.62
2026-04-08 18:05:00,1.29,1.29,1.29,1.29,0.0
2026-04-08 18:06:00,1.29,1.29,1.29,1.29,0.0
2026-04-08 18:07:00,1.29,1.29,1.289,1.29,1136.6
2026-04-08 18:08:00,1.29,1.291,1.29,1.291,66.06
2026-04-08 18:09:00,1.29,1.29,1.29,1.29,2754.82
2026-04-08 18:10:00,1.289,1.29,1.289,1.29,148.88
2026-04-08 18:11:00,1.29,1.29,1.29,1.29,1122.71
2026-04-08 18:12:00,1.289,1.289,1.289,1.289,28.75
2026-04-08 18:13:00,1.289,1.289,1.289,1.289,2816.24
2026-04-08 18:14:00,1.289,1.289,1.289,1.289,84.77
2026-04-08 18:15:00,1.289,1.289,1.289,1.289,0.0
2026-04-08 18:16:00,1.289,1.29,1.289,1.29,202.33
2026-04-08 18:17:00,1.289,1.29,1.289,1.289,1192.44
2026-04-08 18:18:00,1.288,1.289,1.285,1.286,3899.3
2026-04-08 18:19:00,1.286,1.287,1.285,1.286,4437.29
2026-04-08 18:20:00,1.286,1.286,1.285,1.285,2129.13
2026-04-08 18:21:00,1.285,1.285,1.284,1.284,1525.96
2026-04-08 18:22:00,1.285,1.285,1.284,1.284,1739.21
2026-04-08 18:23:00,1.284,1.284,1.283,1.283,2626.24
2026-04-08 18:24:00,1.283,1.283,1.282,1.283,2141.19
2026-04-08 18:25:00,1.282,1.282,1.281,1.281,525.46
2026-04-08 18:26:00,1.281,1.282,1.281,1.282,7359.72
2026-04-08 18:27:00,1.282,1.284,1.282,1.283,3509.83
2026-04-08 18:28:00,1.283,1.284,1.283,1.283,2719.03
2026-04-08 18:29:00,1.283,1.283,1.282,1.282,218.23
2026-04-08 18:30:00,1.282,1.282,1.282,1.282,7.47
2026-04-08 18:31:00,1.283,1.285,1.283,1.285,202.65
2026-04-08 18:32:00,1.285,1.286,1.285,1.286,11911.92
2026-04-08 18:33:00,1.287,1.287,1.286,1.286,349.86
2026-04-08 18:34:00,1.286,1.288,1.286,1.288,480.21
2026-04-08 18:35:00,1.288,1.288,1.287,1.287,3008.46
2026-04-08 18:36:00,1.286,1.287,1.286,1.287,2474.44
2026-04-08 18:37:00,1.286,1.286,1.286,1.286,243.03
2026-04-08 18:38:00,1.286,1.286,1.285,1.286,837.6
2026-04-08 18:39:00,1.285,1.285,1.284,1.285,1646.71
2026-04-08 18:40:00,1.284,1.284,1.283,1.283,2704.54
2026-04-08 18:41:00,1.283,1.283,1.282,1.283,2589.53
2026-04-08 18:42:00,1.282,1.283,1.282,1.283,105.03
2026-04-08 18:43:00,1.282,1.282,1.279,1.28,8161.58
2026-04-08 18:44:00,1.28,1.28,1.279,1.28,2671.61
2026-04-08 18:45:00,1.28,1.28,1.279,1.28,1832.33
2026-04-08 18:46:00,1.281,1.281,1.28,1.281,3314.38
2026-04-08 18:47:00,1.281,1.282,1.281,1.282,1310.04
2026-04-08 18:48:00,1.281,1.281,1.281,1.281,8.2
2026-04-08 18:49:00,1.28,1.28,1.279,1.279,4910.04
2026-04-08 18:50:00,1.278,1.278,1.276,1.277,2384.81
2026-04-08 18:51:00,1.278,1.279,1.278,1.278,3704.07
2026-04-08 18:52:00,1.277,1.277,1.277,1.277,3782.75
2026-04-08 18:53:00,1.278,1.278,1.277,1.277,88.78
2026-04-08 18:54:00,1.277,1.277,1.276,1.277,3502.62
2026-04-08 18:55:00,1.277,1.277,1.274,1.276,7366.46
2026-04-08 18:56:00,1.275,1.276,1.274,1.276,599.32
2026-04-08 18:57:00,1.276,1.276,1.276,1.276,14.99
2026-04-08 18:58:00,1.276,1.276,1.276,1.276,34.6
2026-04-08 18:59:00,1.276,1.276,1.276,1.276,591.93
2026-04-08 19:00:00,1.275,1.276,1.273,1.274,13044.17
2026-04-08 19:01:00,1.273,1.274,1.273,1.274,5641.92
2026-04-08 19:02:00,1.274,1.275,1.273,1.274,16788.68
2026-04-08 19:03:00,1.273,1.274,1.273,1.273,3343.88
2026-04-08 19:04:00,1.274,1.274,1.273,1.274,4094.77
2026-04-08 19:05:00,1.274,1.274,1.273,1.273,3609.04
2026-04-08 19:06:00,1.273,1.275,1.273,1.275,1125.97
2026-04-08 19:07:00,1.275,1.276,1.275,1.276,1147.99
2026-04-08 19:08:00,1.276,1.276,1.275,1.276,39.99
2026-04-08 19:09:00,1.275,1.275,1.273,1.273,1216.8
2026-04-08 19:10:00,1.273,1.275,1.273,1.275,4304.77
2026-04-08 19:11:00,1.275,1.276,1.275,1.276,35.01
2026-04-08 19:12:00,1.276,1.276,1.275,1.275,595.2
2026-04-08 19:13:00,1.275,1.275,1.273,1.273,1183.1
2026-04-08 19:14:00,1.273,1.274,1.272,1.274,7022.67
2026-04-08 19:15:00,1.274,1.275,1.274,1.275,1575.95
2026-04-08 19:16:00,1.275,1.275,1.274,1.274,969.2
2026-04-08 19:17:00,1.274,1.274,1.273,1.273,4316.64
2026-04-08 19:18:00,1.273,1.274,1.273,1.274,2283.13
2026-04-08 19:19:00,1.273,1.277,1.273,1.277,5470.99
2026-04-08 19:20:00,1.277,1.277,1.277,1.277,14.32
2026-04-08 19:21:00,1.276,1.276,1.276,1.276,2042.69
2026-04-08 19:22:00,1.275,1.275,1.273,1.274,2233.06
2026-04-08 19:23:00,1.273,1.275,1.273,1.275,700.46
2026-04-08 19:24:00,1.275,1.275,1.275,1.275,702.36
2026-04-08 19:25:00,1.276,1.277,1.276,1.276,410.22
2026-04-08 19:26:00,1.276,1.276,1.276,1.276,410.72
2026-04-08 19:27:00,1.275,1.275,1.274,1.274,1128.53
2026-04-08 19:28:00,1.274,1.275,1.274,1.275,549.07
2026-04-08 19:29:00,1.276,1.276,1.275,1.275,24.5
2026-04-08 19:30:00,1.275,1.277,1.275,1.276,1080.68
2026-04-08 19:31:00,1.276,1.277,1.276,1.277,7334.76
2026-04-08 19:32:00,1.276,1.277,1.276,1.277,685.79
2026-04-08 19:33:00,1.277,1.277,1.275,1.275,1552.13
2026-04-08 19:34:00,1.276,1.277,1.275,1.277,640.08
2026-04-08 19:35:00,1.277,1.277,1.277,1.277,2190.07
2026-04-08 19:36:00,1.277,1.279,1.276,1.278,7042.9
2026-04-08 19:37:00,1.278,1.279,1.278,1.279,523.79
2026-04-08 19:38:00,1.278,1.278,1.278,1.278,122.86
2026-04-08 19:39:00,1.278,1.278,1.278,1.278,1005.64
2026-04-08 19:40:00,1.278,1.278,1.277,1.278,1256.6
2026-04-08 19:41:00,1.277,1.277,1.277,1.277,179.35
2026-04-08 19:42:00,1.276,1.277,1.276,1.277,103.74
2026-04-08 19:43:00,1.277,1.279,1.277,1.279,691.37
2026-04-08 19:44:00,1.279,1.279,1.278,1.279,795.57
2026-04-08 19:45:00,1.279,1.28,1.279,1.28,198.55
2026-04-08 19:46:00,1.28,1.28,1.279,1.28,464.48
2026-04-08 19:47:00,1.28,1.28,1.279,1.28,3261.92
2026-04-08 19:48:00,1.28,1.281,1.28,1.281,835.67
2026-04-08 19:49:00,1.281,1.281,1.28,1.28,2668.62
2026-04-08 19:50:00,1.28,1.281,1.28,1.281,1111.05
2026-04-08 19:51:00,1.281,1.281,1.281,1.281,194.59
2026-04-08 19:52:00,1.281,1.281,1.281,1.281,36.85
2026-04-08 19:53:00,1.28,1.281,1.28,1.281,276.03
2026-04-08 19:54:00,1.281,1.281,1.28,1.28,4908.58
2026-04-08 19:55:00,1.279,1.279,1.279,1.279,2559.68
2026-04-08 19:56:00,1.28,1.28,1.28,1.28,11.87
2026-04-08 19:57:00,1.279,1.28,1.279,1.28,1040.16
2026-04-08 19:58:00,1.279,1.279,1.279,1.279,105.18
2026-04-08 19:59:00,1.28,1.281,1.28,1.281,972.49
2026-04-08 20:00:00,1.282,1.286,1.282,1.285,7635.83
2026-04-08 20:01:00,1.285,1.285,1.284,1.284,616.73
2026-04-08 20:02:00,1.284,1.285,1.283,1.284,405.15
2026-04-08 20:03:00,1.284,1.285,1.284,1.285,41.11
2026-04-08 20:04:00,1.284,1.285,1.284,1.285,108.54
2026-04-08 20:05:00,1.284,1.284,1.283,1.283,1408.44
2026-04-08 20:06:00,1.284,1.284,1.283,1.284,1769.26
2026-04-08 20:07:00,1.285,1.285,1.284,1.284,1682.96
2026-04-08 20:08:00,1.283,1.283,1.282,1.282,842.54
2026-04-08 20:09:00,1.283,1.283,1.282,1.282,49.34
2026-04-08 20:10:00,1.282,1.282,1.282,1.282,1288.34
2026-04-08 20:11:00,1.283,1.283,1.282,1.282,457.22
2026-04-08 20:12:00,1.282,1.282,1.282,1.282,0.0
2026-04-08 20:13:00,1.282,1.282,1.282,1.282,0.0
2026-04-08 20:14:00,1.281,1.281,1.281,1.281,75.03
2026-04-08 20:15:00,1.281,1.281,1.28,1.281,4260.58
2026-04-08 20:16:00,1.281,1.281,1.28,1.28,2081.44
2026-04-08 20:17:00,1.279,1.279,1.279,1.279,451.22
2026-04-08 20:18:00,1.28,1.281,1.28,1.281,1024.27
2026-04-08 20:19:00,1.281,1.281,1.281,1.281,742.84
2026-04-08 20:20:00,1.281,1.281,1.28,1.28,41.71
2026-04-08 20:21:00,1.28,1.28,1.279,1.279,149.98
2026-04-08 20:22:00,1.28,1.28,1.28,1.28,15.0
2026-04-08 20:23:00,1.28,1.28,1.28,1.28,0.0
2026-04-08 20:24:00,1.279,1.28,1.279,1.28,408.19
2026-04-08 20:25:00,1.28,1.28,1.28,1.28,58.58
2026-04-08 20:26:00,1.28,1.28,1.28,1.28,0.0
2026-04-08 20:27:00,1.28,1.28,1.28,1.28,3.9
2026-04-08 20:28:00,1.279,1.279,1.279,1.279,39.06
2026-04-08 20:29:00,1.28,1.281,1.28,1.281,2066.95
2026-04-08 20:30:00,1.281,1.281,1.28,1.28,75.22
2026-04-08 20:31:00,1.28,1.28,1.28,1.28,118.5
2026-04-08 20:32:00,1.281,1.281,1.281,1.281,26.79
2026-04-08 20:33:00,1.281,1.281,1.281,1.281,920.34
2026-04-08 20:34:00,1.28,1.28,1.28,1.28,25.0
2026-04-08 20:35:00,1.28,1.28,1.279,1.279,639.61
2026-04-08 20:36:00,1.279,1.279,1.279,1.279,4850.09
2026-04-08 20:37:00,1.278,1.278,1.277,1.277,2426.64
2026-04-08 20:38:00,1.276,1.277,1.276,1.277,2290.47
2026-04-08 20:39:00,1.277,1.279,1.277,1.279,107.49
2026-04-08 20:40:00,1.278,1.278,1.278,1.278,547.66
2026-04-08 20:41:00,1.278,1.278,1.278,1.278,789.13
2026-04-08 20:42:00,1.278,1.278,1.278,1.278,591.3
2026-04-08 20:43:00,1.278,1.278,1.278,1.278,40.18
2026-04-08 20:44:00,1.278,1.278,1.278,1.278,78.24
2026-04-08 20:45:00,1.277,1.277,1.277,1.277,1687.04
2026-04-08 20:46:00,1.277,1.277,1.277,1.277,0.0
2026-04-08 20:47:00,1.278,1.278,1.276,1.277,3354.39
2026-04-08 20:48:00,1.277,1.278,1.277,1.278,2869.44
2026-04-08 20:49:00,1.278,1.278,1.278,1.278,74.23
2026-04-08 20:50:00,1.279,1.279,1.279,1.279,7.14
2026-04-08 20:51:00,1.279,1.279,1.279,1.279,499.27
2026-04-08 20:52:00,1.278,1.278,1.278,1.278,101.07
2026-04-08 20:53:00,1.279,1.279,1.279,1.279,712.3
2026-04-08 20:54:00,1.279,1.279,1.279,1.279,12.09
2026-04-08 20:55:00,1.279,1.279,1.279,1.279,858.32
2026-04-08 20:56:00,1.279,1.279,1.278,1.278,2375.48
2026-04-08 20:57:00,1.278,1.278,1.278,1.278,182.7
2026-04-08 20:58:00,1.279,1.279,1.278,1.278,12.52
2026-04-08 20:59:00,1.279,1.279,1.279,1.279,1718.01
2026-04-08 21:00:00,1.279,1.279,1.279,1.279,342.63
2026-04-08 21:01:00,1.279,1.279,1.278,1.278,1903.35
2026-04-08 21:02:00,1.278,1.278,1.277,1.278,2131.32
2026-04-08 21:03:00,1.278,1.279,1.278,1.279,165.03
2026-04-08 21:04:00,1.279,1.279,1.279,1.279,5.02
2026-04-08 21:05:00,1.278,1.278,1.278,1.278,321.87
2026-04-08 21:06:00,1.278,1.279,1.278,1.278,207.84
2026-04-08 21:07:00,1.279,1.28,1.279,1.28,994.72
2026-04-08 21:08:00,1.28,1.28,1.28,1.28,646.24
2026-04-08 21:09:00,1.279,1.279,1.279,1.279,820.63
2026-04-08 21:10:00,1.279,1.279,1.279,1.279,94.41
2026-04-08 21:11:00,1.28,1.282,1.28,1.282,3077.75
2026-04-08 21:12:00,1.282,1.282,1.282,1.282,0.0
2026-04-08 21:13:00,1.283,1.285,1.283,1.284,1751.31
2026-04-08 21:14:00,1.284,1.284,1.283,1.283,701.05
2026-04-08 21:15:00,1.284,1.284,1.284,1.284,1376.16
2026-04-08 21:16:00,1.284,1.284,1.283,1.283,426.27
2026-04-08 21:17:00,1.283,1.283,1.283,1.283,0.0
2026-04-08 21:18:00,1.283,1.284,1.283,1.284,1210.16
2026-04-08 21:19:00,1.283,1.283,1.283,1.283,4891.91
2026-04-08 21:20:00,1.284,1.284,1.284,1.284,1284.86
2026-04-08 21:21:00,1.284,1.285,1.284,1.284,105.97
2026-04-08 21:22:00,1.285,1.286,1.285,1.286,2064.79
2026-04-08 21:23:00,1.286,1.286,1.285,1.285,2459.49
2026-04-08 21:24:00,1.286,1.286,1.286,1.286,1212.87
2026-04-08 21:25:00,1.285,1.285,1.285,1.285,1000.74
2026-04-08 21:26:00,1.286,1.287,1.286,1.287,1019.85
2026-04-08 21:27:00,1.286,1.288,1.286,1.288,4884.28
2026-04-08 21:28:00,1.288,1.29,1.288,1.289,1881.28
2026-04-08 21:29:00,1.288,1.288,1.287,1.287,1038.09
2026-04-08 21:30:00,1.287,1.287,1.285,1.286,672.27
2026-04-08 21:31:00,1.285,1.287,1.285,1.286,2369.13
2026-04-08 21:32:00,1.286,1.287,1.286,1.287,192.3
2026-04-08 21:33:00,1.287,1.287,1.285,1.286,1661.49
2026-04-08 21:34:00,1.285,1.285,1.284,1.284,224.79
2026-04-08 21:35:00,1.284,1.285,1.284,1.285,1298.38
2026-04-08 21:36:00,1.286,1.286,1.286,1.286,2075.94
2026-04-08 21:37:00,1.286,1.287,1.286,1.287,1946.81
2026-04-08 21:38:00,1.287,1.287,1.287,1.287,2265.76
2026-04-08 21:39:00,1.288,1.288,1.287,1.287,2155.72
2026-04-08 21:40:00,1.286,1.286,1.285,1.286,1067.33
2026-04-08 21:41:00,1.285,1.287,1.285,1.287,504.7
2026-04-08 21:42:00,1.286,1.286,1.285,1.285,3033.72
2026-04-08 21:43:00,1.285,1.285,1.285,1.285,3618.55
2026-04-08 21:44:00,1.284,1.284,1.284,1.284,10.02
2026-04-08 21:45:00,1.284,1.284,1.284,1.284,178.86
2026-04-08 21:46:00,1.284,1.285,1.284,1.285,508.78
2026-04-08 21:47:00,1.286,1.286,1.286,1.286,10.01
2026-04-08 21:48:00,1.286,1.286,1.286,1.286,2949.65
2026-04-08 21:49:00,1.286,1.286,1.286,1.286,145.53
2026-04-08 21:50:00,1.287,1.287,1.286,1.286,35.31
2026-04-08 21:51:00,1.287,1.287,1.287,1.287,45.6
2026-04-08 21:52:00,1.287,1.287,1.286,1.286,178.14
2026-04-08 21:53:00,1.287,1.287,1.287,1.287,100.66
2026-04-08 21:54:00,1.287,1.287,1.286,1.286,3927.49
2026-04-08 21:55:00,1.287,1.287,1.286,1.286,2928.19
2026-04-08 21:56:00,1.285,1.285,1.284,1.285,1496.07
2026-04-08 21:57:00,1.285,1.285,1.285,1.285,0.0
2026-04-08 21:58:00,1.285,1.285,1.285,1.285,0.0
2026-04-08 21:59:00,1.285,1.286,1.285,1.286,242.7
2026-04-08 22:00:00,1.287,1.287,1.286,1.286,1696.68
2026-04-08 22:01:00,1.286,1.286,1.284,1.285,123.22
2026-04-08 22:02:00,1.284,1.284,1.283,1.283,1128.49
2026-04-08 22:03:00,1.284,1.285,1.284,1.284,235.69
2026-04-08 22:04:00,1.283,1.284,1.283,1.284,69.49
2026-04-08 22:05:00,1.283,1.284,1.283,1.284,519.76
2026-04-08 22:06:00,1.284,1.284,1.284,1.284,7.78
2026-04-08 22:07:00,1.285,1.285,1.285,1.285,7.78
2026-04-08 22:08:00,1.284,1.287,1.284,1.286,15025.42
2026-04-08 22:09:00,1.286,1.286,1.285,1.285,1232.19
2026-04-08 22:10:00,1.285,1.286,1.285,1.285,2034.91
2026-04-08 22:11:00,1.284,1.285,1.284,1.285,51.73
2026-04-08 22:12:00,1.284,1.285,1.284,1.284,1900.59
2026-04-08 22:13:00,1.283,1.283,1.282,1.283,1352.74
2026-04-08 22:14:00,1.284,1.284,1.284,1.284,46.72
2026-04-08 22:15:00,1.284,1.284,1.284,1.284,163.56
2026-04-08 22:16:00,1.284,1.284,1.283,1.283,256.82
2026-04-08 22:17:00,1.282,1.283,1.282,1.283,1272.2
2026-04-08 22:18:00,1.283,1.283,1.283,1.283,12.3
2026-04-08 22:19:00,1.282,1.282,1.282,1.282,345.79
2026-04-08 22:20:00,1.282,1.282,1.282,1.282,5.46
2026-04-08 22:21:00,1.281,1.281,1.279,1.279,5523.57
2026-04-08 22:22:00,1.28,1.281,1.28,1.281,313.43
2026-04-08 22:23:00,1.282,1.283,1.282,1.283,256.06
2026-04-08 22:24:00,1.282,1.282,1.281,1.281,995.86
2026-04-08 22:25:00,1.282,1.282,1.282,1.282,60.0
2026-04-08 22:26:00,1.281,1.281,1.281,1.281,84.37
2026-04-08 22:27:00,1.281,1.281,1.28,1.28,844.12
2026-04-08 22:28:00,1.279,1.279,1.279,1.279,221.91
2026-04-08 22:29:00,1.279,1.279,1.278,1.278,1427.52
2026-04-08 22:30:00,1.278,1.278,1.278,1.278,1600.88
2026-04-08 22:31:00,1.277,1.278,1.277,1.278,2616.08
2026-04-08 22:32:00,1.279,1.281,1.279,1.28,4026.11
2026-04-08 22:33:00,1.28,1.28,1.28,1.28,1213.6
2026-04-08 22:34:00,1.281,1.283,1.281,1.283,2026.95
2026-04-08 22:35:00,1.283,1.284,1.283,1.284,4733.67
2026-04-08 22:36:00,1.285,1.285,1.284,1.284,1088.04
2026-04-08 22:37:00,1.284,1.284,1.284,1.284,1847.73
2026-04-08 22:38:00,1.284,1.284,1.284,1.284,0.0
2026-04-08 22:39:00,1.284,1.284,1.284,1.284,2246.65
2026-04-08 22:40:00,1.283,1.283,1.281,1.282,3876.94
2026-04-08 22:41:00,1.282,1.282,1.282,1.282,0.0
2026-04-08 22:42:00,1.283,1.283,1.283,1.283,4.75
2026-04-08 22:43:00,1.283,1.283,1.283,1.283,0.0
2026-04-08 22:44:00,1.282,1.282,1.282,1.282,89.95
2026-04-08 22:45:00,1.282,1.282,1.282,1.282,589.51
2026-04-08 22:46:00,1.283,1.283,1.283,1.283,2586.71
2026-04-08 22:47:00,1.283,1.283,1.283,1.283,3.89
2026-04-08 22:48:00,1.283,1.283,1.282,1.282,597.16
2026-04-08 22:49:00,1.282,1.283,1.282,1.283,660.4
2026-04-08 22:50:00,1.282,1.282,1.282,1.282,27.25
2026-04-08 22:51:00,1.283,1.283,1.282,1.282,570.29
2026-04-08 22:52:00,1.282,1.282,1.282,1.282,18.61
2026-04-08 22:53:00,1.282,1.282,1.282,1.282,647.7
2026-04-08 22:54:00,1.281,1.282,1.281,1.282,915.29
2026-04-08 22:55:00,1.281,1.281,1.281,1.281,537.52
2026-04-08 22:56:00,1.281,1.281,1.279,1.279,2960.35
2026-04-08 22:57:00,1.279,1.279,1.279,1.279,17.59
2026-04-08 22:58:00,1.279,1.279,1.278,1.278,1300.41
2026-04-08 22:59:00,1.278,1.278,1.278,1.278,506.35
2026-04-08 23:00:00,1.278,1.278,1.271,1.273,20076.3
2026-04-08 23:01:00,1.272,1.273,1.272,1.273,5295.03
2026-04-08 23:02:00,1.273,1.273,1.272,1.272,2859.29
2026-04-08 23:03:00,1.272,1.272,1.272,1.272,39.49
2026-04-08 23:04:00,1.273,1.274,1.273,1.274,2626.52
2026-04-08 23:05:00,1.274,1.275,1.274,1.275,2957.38
2026-04-08 23:06:00,1.275,1.275,1.273,1.273,4238.01
2026-04-08 23:07:00,1.273,1.274,1.273,1.274,1930.51
2026-04-08 23:08:00,1.274,1.275,1.274,1.275,941.42
2026-04-08 23:09:00,1.275,1.275,1.274,1.275,1833.37
2026-04-08 23:10:00,1.275,1.277,1.275,1.277,1981.14
2026-04-08 23:11:00,1.277,1.277,1.277,1.277,27.4
2026-04-08 23:12:00,1.276,1.276,1.276,1.276,2836.94
2026-04-08 23:13:00,1.276,1.277,1.276,1.277,247.28
2026-04-08 23:14:00,1.277,1.277,1.277,1.277,278.2
