timestamp,open,high,low,close,volume
2026-04-10 01:38:00,0.2548,0.255,0.2547,0.2549,103816.8
2026-04-10 01:39:00,0.2548,0.2549,0.2547,0.2547,51203.1
2026-04-10 01:40:00,0.2546,0.2546,0.2544,0.2544,42230.4
2026-04-10 01:41:00,0.2543,0.2545,0.2543,0.2544,35288.7
2026-04-10 01:42:00,0.2544,0.2546,0.2541,0.2544,269048.4
2026-04-10 01:43:00,0.2544,0.2544,0.2542,0.2542,32563.9
2026-04-10 01:44:00,0.2542,0.2542,0.2537,0.2538,166427.7
2026-04-10 01:45:00,0.2538,0.2539,0.2537,0.2539,78336.4
2026-04-10 01:46:00,0.2538,0.2538,0.2535,0.2536,10733.2
2026-04-10 01:47:00,0.2535,0.2536,0.2534,0.2535,6168.8
2026-04-10 01:48:00,0.2536,0.2536,0.2535,0.2535,31128.1
2026-04-10 01:49:00,0.2535,0.2535,0.2533,0.2535,32381.1
2026-04-10 01:50:00,0.2535,0.2539,0.2535,0.2539,35992.3
2026-04-10 01:51:00,0.2539,0.254,0.2538,0.2538,42276.0
2026-04-10 01:52:00,0.2537,0.2541,0.2537,0.2537,293735.7
2026-04-10 01:53:00,0.2536,0.2537,0.2534,0.2534,9003.4
2026-04-10 01:54:00,0.2534,0.2537,0.2533,0.2533,66609.8
2026-04-10 01:55:00,0.2534,0.2537,0.2534,0.2534,419196.4
2026-04-10 01:56:00,0.2534,0.2536,0.2534,0.2535,10774.3
2026-04-10 01:57:00,0.2534,0.2534,0.253,0.2531,28463.8
2026-04-10 01:58:00,0.2531,0.2531,0.2528,0.2528,71125.1
2026-04-10 01:59:00,0.2529,0.253,0.2528,0.2529,61505.7
2026-04-10 02:00:00,0.2528,0.2529,0.2526,0.2528,66151.4
2026-04-10 02:01:00,0.2527,0.2528,0.2527,0.2528,8667.0
2026-04-10 02:02:00,0.2528,0.2533,0.2528,0.2529,41876.0
2026-04-10 02:03:00,0.2528,0.2529,0.2528,0.2529,39174.2
2026-04-10 02:04:00,0.2529,0.2531,0.2526,0.2529,504871.8
2026-04-10 02:05:00,0.2529,0.253,0.2528,0.2529,35403.7
2026-04-10 02:06:00,0.253,0.2531,0.253,0.253,17103.6
2026-04-10 02:07:00,0.2529,0.2533,0.2529,0.2532,58076.0
2026-04-10 02:08:00,0.2531,0.2533,0.2531,0.2532,11762.1
2026-04-10 02:09:00,0.2532,0.2535,0.2531,0.2533,58016.6
2026-04-10 02:10:00,0.2532,0.2533,0.2532,0.2532,60576.7
2026-04-10 02:11:00,0.2532,0.2532,0.2531,0.2531,18169.9
2026-04-10 02:12:00,0.2531,0.2531,0.2529,0.2529,397503.6
2026-04-10 02:13:00,0.2528,0.253,0.2528,0.2529,1238.6
2026-04-10 02:14:00,0.2529,0.253,0.2528,0.253,13421.1
2026-04-10 02:15:00,0.253,0.2531,0.253,0.253,10234.1
2026-04-10 02:16:00,0.253,0.253,0.2528,0.2529,30244.7
2026-04-10 02:17:00,0.2528,0.2528,0.2526,0.2527,461975.2
2026-04-10 02:18:00,0.2527,0.2527,0.2526,0.2527,15845.8
2026-04-10 02:19:00,0.2527,0.2528,0.2527,0.2528,8401.4
2026-04-10 02:20:00,0.2529,0.253,0.2529,0.2529,6062.6
2026-04-10 02:21:00,0.253,0.2533,0.253,0.2532,5307.8
2026-04-10 02:22:00,0.2533,0.2534,0.2533,0.2534,24744.0
2026-04-10 02:23:00,0.2533,0.2533,0.2531,0.2531,11483.6
2026-04-10 02:24:00,0.2531,0.2532,0.253,0.253,14396.1
2026-04-10 02:25:00,0.253,0.2532,0.253,0.2532,10083.5
2026-04-10 02:26:00,0.2533,0.2533,0.253,0.253,21104.1
2026-04-10 02:27:00,0.2531,0.2532,0.2531,0.2531,8472.4
2026-04-10 02:28:00,0.2531,0.2531,0.253,0.2531,13735.1
2026-04-10 02:29:00,0.2532,0.2532,0.2531,0.2531,2995.7
2026-04-10 02:30:00,0.2531,0.2532,0.2529,0.2529,18387.5
2026-04-10 02:31:00,0.2529,0.2529,0.2528,0.2528,6053.5
2026-04-10 02:32:00,0.2528,0.2529,0.2528,0.2529,2258.3
2026-04-10 02:33:00,0.253,0.2532,0.253,0.2531,15938.4
2026-04-10 02:34:00,0.2531,0.2531,0.2529,0.2529,31740.4
2026-04-10 02:35:00,0.253,0.253,0.2527,0.2527,57498.0
2026-04-10 02:36:00,0.2528,0.2529,0.2528,0.2528,7389.8
2026-04-10 02:37:00,0.2528,0.2529,0.2527,0.2529,24250.6
2026-04-10 02:38:00,0.2529,0.2529,0.2528,0.2528,24167.5
2026-04-10 02:39:00,0.2528,0.2529,0.2528,0.2529,11430.0
2026-04-10 02:40:00,0.2529,0.253,0.2528,0.2529,55396.3
2026-04-10 02:41:00,0.2529,0.2529,0.2528,0.2528,4132.4
2026-04-10 02:42:00,0.2528,0.2528,0.2527,0.2527,5033.8
2026-04-10 02:43:00,0.2527,0.2528,0.2527,0.2527,8299.0
2026-04-10 02:44:00,0.2528,0.253,0.2528,0.2529,11460.7
2026-04-10 02:45:00,0.2529,0.253,0.2527,0.2527,19845.8
2026-04-10 02:46:00,0.2527,0.2527,0.2525,0.2526,15008.3
2026-04-10 02:47:00,0.2525,0.2526,0.2524,0.2525,30046.5
2026-04-10 02:48:00,0.2525,0.2526,0.2524,0.2524,20156.0
2026-04-10 02:49:00,0.2525,0.2525,0.2522,0.2522,50958.7
2026-04-10 02:50:00,0.2522,0.2522,0.252,0.2521,61221.0
2026-04-10 02:51:00,0.2522,0.2523,0.252,0.2523,81740.3
2026-04-10 02:52:00,0.2523,0.2523,0.252,0.2521,31691.3
2026-04-10 02:53:00,0.252,0.252,0.2518,0.2519,49332.4
2026-04-10 02:54:00,0.252,0.2521,0.2519,0.2521,54416.7
2026-04-10 02:55:00,0.2521,0.2521,0.252,0.2521,7521.3
2026-04-10 02:56:00,0.2521,0.2521,0.2519,0.252,66574.2
2026-04-10 02:57:00,0.252,0.2521,0.252,0.2521,10287.2
2026-04-10 02:58:00,0.2521,0.2522,0.252,0.252,12008.2
2026-04-10 02:59:00,0.252,0.2522,0.252,0.2522,30710.6
2026-04-10 03:00:00,0.2522,0.2522,0.252,0.2521,23597.0
2026-04-10 03:01:00,0.2522,0.2522,0.2521,0.2522,33853.3
2026-04-10 03:02:00,0.2523,0.2526,0.2523,0.2524,77435.5
2026-04-10 03:03:00,0.2524,0.2526,0.2524,0.2526,29364.7
2026-04-10 03:04:00,0.2526,0.2528,0.2526,0.2527,49864.7
2026-04-10 03:05:00,0.2526,0.2527,0.2525,0.2527,5100.5
2026-04-10 03:06:00,0.2527,0.2527,0.2524,0.2524,17101.1
2026-04-10 03:07:00,0.2525,0.2528,0.2524,0.2527,15786.6
2026-04-10 03:08:00,0.2528,0.2528,0.2527,0.2527,3040.7
2026-04-10 03:09:00,0.2527,0.2528,0.2524,0.2524,24469.3
2026-04-10 03:10:00,0.2524,0.2524,0.2523,0.2523,7665.7
2026-04-10 03:11:00,0.2524,0.2525,0.2524,0.2524,21755.5
2026-04-10 03:12:00,0.2523,0.2524,0.2523,0.2524,2561.6
2026-04-10 03:13:00,0.2524,0.2525,0.2522,0.2522,31972.0
2026-04-10 03:14:00,0.2522,0.2522,0.252,0.252,73341.0
2026-04-10 03:15:00,0.252,0.2521,0.2519,0.252,38133.6
2026-04-10 03:16:00,0.252,0.2521,0.2519,0.252,20158.1
2026-04-10 03:17:00,0.252,0.2522,0.252,0.2521,35532.8
2026-04-10 03:18:00,0.2521,0.2523,0.252,0.252,13102.8
2026-04-10 03:19:00,0.252,0.2521,0.2519,0.2521,28431.1
2026-04-10 03:20:00,0.2521,0.2522,0.2519,0.252,10208.7
2026-04-10 03:21:00,0.2519,0.2521,0.2519,0.2519,7298.4
2026-04-10 03:22:00,0.2519,0.2519,0.2518,0.2519,10168.0
2026-04-10 03:23:00,0.2519,0.2519,0.2517,0.2518,71592.1
2026-04-10 03:24:00,0.2519,0.2519,0.2516,0.2517,8064.5
2026-04-10 03:25:00,0.2517,0.2517,0.2517,0.2517,3073.0
2026-04-10 03:26:00,0.2517,0.252,0.2517,0.2518,6861.2
2026-04-10 03:27:00,0.2518,0.2518,0.2516,0.2517,12727.4
2026-04-10 03:28:00,0.2517,0.2518,0.2516,0.2517,11701.3
2026-04-10 03:29:00,0.2517,0.2517,0.2515,0.2516,9769.9
2026-04-10 03:30:00,0.2515,0.2518,0.2514,0.2517,59451.4
2026-04-10 03:31:00,0.2517,0.2518,0.2517,0.2517,19653.3
2026-04-10 03:32:00,0.2517,0.2517,0.2516,0.2516,2787.1
2026-04-10 03:33:00,0.2517,0.2519,0.2517,0.2519,42210.9
2026-04-10 03:34:00,0.2519,0.252,0.2517,0.2517,11080.4
2026-04-10 03:35:00,0.2518,0.252,0.2518,0.2519,22157.2
2026-04-10 03:36:00,0.2518,0.2522,0.2517,0.2519,210598.6
2026-04-10 03:37:00,0.2519,0.252,0.2519,0.2519,7095.4
2026-04-10 03:38:00,0.252,0.252,0.2519,0.252,8915.1
2026-04-10 03:39:00,0.2519,0.2521,0.2518,0.2518,15291.8
2026-04-10 03:40:00,0.2519,0.2519,0.2518,0.2518,2943.3
2026-04-10 03:41:00,0.2519,0.2521,0.2519,0.2521,7442.5
2026-04-10 03:42:00,0.2522,0.2522,0.2519,0.252,23234.1
2026-04-10 03:43:00,0.2519,0.252,0.2519,0.252,6820.2
2026-04-10 03:44:00,0.252,0.252,0.2519,0.2519,13314.6
2026-04-10 03:45:00,0.2519,0.2521,0.2519,0.2521,17680.2
2026-04-10 03:46:00,0.2521,0.2522,0.2521,0.2522,60916.8
2026-04-10 03:47:00,0.2523,0.2524,0.2521,0.2521,31714.3
2026-04-10 03:48:00,0.2521,0.2521,0.2519,0.2519,5126.3
2026-04-10 03:49:00,0.2519,0.2521,0.2519,0.2519,6337.0
2026-04-10 03:50:00,0.2519,0.2519,0.2517,0.2517,7461.2
2026-04-10 03:51:00,0.2518,0.2522,0.2518,0.2522,371006.9
2026-04-10 03:52:00,0.2521,0.2522,0.252,0.252,6730.1
2026-04-10 03:53:00,0.252,0.2521,0.252,0.252,5454.9
2026-04-10 03:54:00,0.252,0.252,0.2519,0.2519,11313.9
2026-04-10 03:55:00,0.2519,0.2521,0.2519,0.2521,4163.4
2026-04-10 03:56:00,0.252,0.252,0.2518,0.2518,28729.5
2026-04-10 03:57:00,0.2519,0.2519,0.2518,0.2518,25373.2
2026-04-10 03:58:00,0.2518,0.2518,0.2516,0.2517,30678.8
2026-04-10 03:59:00,0.2517,0.2517,0.2516,0.2517,6274.8
2026-04-10 04:00:00,0.2517,0.2519,0.2515,0.2517,72745.2
2026-04-10 04:01:00,0.2518,0.2518,0.2516,0.2516,50677.1
2026-04-10 04:02:00,0.2515,0.2519,0.2515,0.2519,66298.6
2026-04-10 04:03:00,0.2519,0.252,0.2518,0.2518,109497.0
2026-04-10 04:04:00,0.2518,0.2518,0.2517,0.2517,7673.7
2026-04-10 04:05:00,0.2517,0.2518,0.2516,0.2518,46109.3
2026-04-10 04:06:00,0.2519,0.2519,0.2517,0.2517,56921.5
2026-04-10 04:07:00,0.2516,0.2518,0.2516,0.2518,11610.5
2026-04-10 04:08:00,0.2518,0.2521,0.2518,0.252,6487.1
2026-04-10 04:09:00,0.252,0.252,0.2518,0.2518,9851.1
2026-04-10 04:10:00,0.2518,0.2521,0.2518,0.2521,6278.1
2026-04-10 04:11:00,0.252,0.2521,0.2519,0.2519,18628.0
2026-04-10 04:12:00,0.252,0.252,0.2519,0.2519,18618.5
2026-04-10 04:13:00,0.2519,0.252,0.2519,0.2519,3476.8
2026-04-10 04:14:00,0.2519,0.252,0.2519,0.2519,5408.9
2026-04-10 04:15:00,0.2519,0.2521,0.2519,0.2519,16064.8
2026-04-10 04:16:00,0.2519,0.2523,0.2519,0.252,69061.0
2026-04-10 04:17:00,0.2521,0.2522,0.252,0.252,4358.5
2026-04-10 04:18:00,0.252,0.2521,0.252,0.252,9231.8
2026-04-10 04:19:00,0.252,0.2522,0.252,0.2521,3690.3
2026-04-10 04:20:00,0.2522,0.2523,0.2521,0.2521,37682.3
2026-04-10 04:21:00,0.2522,0.2522,0.2521,0.2522,12783.5
2026-04-10 04:22:00,0.2522,0.2524,0.2522,0.2524,89504.6
2026-04-10 04:23:00,0.2525,0.2527,0.2524,0.2524,16050.5
2026-04-10 04:24:00,0.2525,0.2526,0.2522,0.2522,345008.0
2026-04-10 04:25:00,0.2522,0.2525,0.2522,0.2525,6087.8
2026-04-10 04:26:00,0.2524,0.2524,0.2523,0.2524,3342.4
2026-04-10 04:27:00,0.2523,0.2524,0.2523,0.2524,18250.5
2026-04-10 04:28:00,0.2523,0.2523,0.2522,0.2523,9024.8
2026-04-10 04:29:00,0.2522,0.2523,0.252,0.252,82413.2
2026-04-10 04:30:00,0.252,0.2521,0.252,0.252,6650.0
2026-04-10 04:31:00,0.252,0.2521,0.2518,0.2518,60175.0
2026-04-10 04:32:00,0.2518,0.2519,0.2518,0.2519,111359.5
2026-04-10 04:33:00,0.252,0.252,0.2519,0.2519,20229.9
2026-04-10 04:34:00,0.2519,0.2521,0.2519,0.2521,9321.4
2026-04-10 04:35:00,0.2521,0.2523,0.2521,0.2523,100931.9
2026-04-10 04:36:00,0.2522,0.2523,0.2522,0.2523,45347.7
2026-04-10 04:37:00,0.2524,0.2525,0.2524,0.2524,8062.2
2026-04-10 04:38:00,0.2524,0.2525,0.2523,0.2524,6801.5
2026-04-10 04:39:00,0.2523,0.2523,0.2522,0.2522,7372.1
2026-04-10 04:40:00,0.2521,0.2521,0.2519,0.252,45378.5
2026-04-10 04:41:00,0.252,0.2521,0.2519,0.2519,13457.4
2026-04-10 04:42:00,0.252,0.2521,0.252,0.252,16660.5
2026-04-10 04:43:00,0.252,0.2521,0.252,0.252,4406.7
2026-04-10 04:44:00,0.252,0.2521,0.252,0.252,8852.8
2026-04-10 04:45:00,0.252,0.2521,0.252,0.252,19157.8
2026-04-10 04:46:00,0.252,0.2521,0.252,0.252,139392.9
2026-04-10 04:47:00,0.252,0.2522,0.252,0.252,15409.0
2026-04-10 04:48:00,0.252,0.2521,0.252,0.2521,11144.8
2026-04-10 04:49:00,0.2521,0.2521,0.252,0.2521,6336.8
2026-04-10 04:50:00,0.252,0.2521,0.2517,0.2521,196138.8
2026-04-10 04:51:00,0.252,0.2524,0.252,0.2523,28262.4
2026-04-10 04:52:00,0.2524,0.2531,0.2524,0.2531,99048.1
2026-04-10 04:53:00,0.2531,0.2535,0.2531,0.2531,105831.0
2026-04-10 04:54:00,0.2532,0.2532,0.2527,0.2527,220746.9
2026-04-10 04:55:00,0.2527,0.2527,0.2525,0.2527,20990.6
2026-04-10 04:56:00,0.2527,0.2528,0.2527,0.2527,69626.6
2026-04-10 04:57:00,0.2527,0.2527,0.2525,0.2525,77010.0
2026-04-10 04:58:00,0.2526,0.2527,0.2526,0.2527,5579.4
2026-04-10 04:59:00,0.2526,0.2529,0.2526,0.2528,46769.4
2026-04-10 05:00:00,0.2528,0.2528,0.2527,0.2528,8475.7
2026-04-10 05:01:00,0.2527,0.2527,0.2524,0.2524,47801.8
2026-04-10 05:02:00,0.2524,0.2525,0.2523,0.2523,26580.9
2026-04-10 05:03:00,0.2523,0.2524,0.2523,0.2523,5906.3
2026-04-10 05:04:00,0.2523,0.2527,0.2523,0.2527,14882.7
2026-04-10 05:05:00,0.2527,0.2529,0.2526,0.2528,30470.5
2026-04-10 05:06:00,0.2527,0.2529,0.2527,0.2527,7638.6
2026-04-10 05:07:00,0.2526,0.2527,0.2526,0.2526,11584.4
2026-04-10 05:08:00,0.2527,0.2527,0.2522,0.2523,70576.6
2026-04-10 05:09:00,0.2523,0.2524,0.2522,0.2524,11287.4
2026-04-10 05:10:00,0.2524,0.2524,0.2523,0.2523,13922.7
2026-04-10 05:11:00,0.2522,0.2523,0.2521,0.2523,20049.7
2026-04-10 05:12:00,0.2523,0.2524,0.2523,0.2523,15147.7
2026-04-10 05:13:00,0.2523,0.2524,0.2523,0.2523,11508.2
2026-04-10 05:14:00,0.2523,0.2524,0.2523,0.2523,35465.1
2026-04-10 05:15:00,0.2524,0.2525,0.2521,0.2521,213614.2
2026-04-10 05:16:00,0.2522,0.2523,0.2522,0.2523,282753.2
2026-04-10 05:17:00,0.2523,0.2525,0.2522,0.2524,19329.1
2026-04-10 05:18:00,0.2523,0.2524,0.2522,0.2522,4772.7
2026-04-10 05:19:00,0.2522,0.2523,0.2522,0.2523,10853.6
2026-04-10 05:20:00,0.2524,0.2529,0.2523,0.2528,26522.5
2026-04-10 05:21:00,0.2528,0.2529,0.2528,0.2529,36176.6
2026-04-10 05:22:00,0.2528,0.2529,0.2527,0.2528,46388.5
2026-04-10 05:23:00,0.2528,0.253,0.2528,0.253,38709.2
2026-04-10 05:24:00,0.253,0.2533,0.253,0.2532,26508.4
2026-04-10 05:25:00,0.2532,0.2535,0.2532,0.2534,28950.2
2026-04-10 05:26:00,0.2534,0.2538,0.2534,0.2536,52570.6
2026-04-10 05:27:00,0.2536,0.254,0.2536,0.2538,78418.6
2026-04-10 05:28:00,0.2538,0.2538,0.2537,0.2538,86609.2
2026-04-10 05:29:00,0.2537,0.2538,0.2536,0.2537,95123.1
2026-04-10 05:30:00,0.2537,0.2539,0.2537,0.2538,35657.6
2026-04-10 05:31:00,0.2538,0.254,0.2535,0.2535,77742.5
2026-04-10 05:32:00,0.2536,0.2537,0.2535,0.2536,30997.2
2026-04-10 05:33:00,0.2536,0.2536,0.2535,0.2535,14640.7
2026-04-10 05:34:00,0.2535,0.2536,0.2535,0.2535,16322.8
2026-04-10 05:35:00,0.2536,0.2536,0.2533,0.2534,33977.8
2026-04-10 05:36:00,0.2534,0.2534,0.2533,0.2534,26589.1
2026-04-10 05:37:00,0.2535,0.2535,0.2534,0.2535,19514.8
2026-04-10 05:38:00,0.2535,0.2537,0.2535,0.2535,118128.0
2026-04-10 05:39:00,0.2535,0.2537,0.2535,0.2537,14811.0
2026-04-10 05:40:00,0.2538,0.2538,0.2535,0.2535,17819.8
2026-04-10 05:41:00,0.2535,0.2537,0.2535,0.2535,55698.0
2026-04-10 05:42:00,0.2535,0.2537,0.2535,0.2536,32545.4
2026-04-10 05:43:00,0.2536,0.2536,0.2534,0.2535,37492.3
2026-04-10 05:44:00,0.2536,0.2536,0.2533,0.2533,15886.6
2026-04-10 05:45:00,0.2533,0.2535,0.2533,0.2535,6179.3
2026-04-10 05:46:00,0.2535,0.2536,0.2535,0.2535,7963.2
2026-04-10 05:47:00,0.2534,0.2535,0.2534,0.2534,9376.5
2026-04-10 05:48:00,0.2535,0.2537,0.2535,0.2536,8698.3
2026-04-10 05:49:00,0.2536,0.2537,0.2536,0.2536,15377.4
2026-04-10 05:50:00,0.2536,0.2537,0.2534,0.2536,42438.9
2026-04-10 05:51:00,0.2536,0.2538,0.2535,0.2536,68987.0
2026-04-10 05:52:00,0.2535,0.2535,0.2534,0.2535,18150.6
2026-04-10 05:53:00,0.2535,0.2535,0.253,0.253,73891.5
2026-04-10 05:54:00,0.253,0.253,0.2528,0.2529,29427.2
2026-04-10 05:55:00,0.2529,0.253,0.2527,0.2527,47863.1
2026-04-10 05:56:00,0.2527,0.2527,0.2526,0.2526,43270.8
2026-04-10 05:57:00,0.2526,0.2526,0.2525,0.2525,32532.1
2026-04-10 05:58:00,0.2525,0.2526,0.2525,0.2526,41719.9
2026-04-10 05:59:00,0.2526,0.2527,0.2525,0.2525,38816.7
2026-04-10 06:00:00,0.2526,0.2527,0.2526,0.2527,35050.4
2026-04-10 06:01:00,0.2526,0.2527,0.2524,0.2526,19336.8
2026-04-10 06:02:00,0.2526,0.2527,0.2526,0.2526,13904.9
2026-04-10 06:03:00,0.2527,0.2528,0.2526,0.2526,44389.5
2026-04-10 06:04:00,0.2527,0.2532,0.2526,0.2532,16819.3
2026-04-10 06:05:00,0.2531,0.2534,0.253,0.253,41300.2
2026-04-10 06:06:00,0.2531,0.2531,0.252,0.2523,740367.3
2026-04-10 06:07:00,0.2523,0.2524,0.2523,0.2523,27282.5
2026-04-10 06:08:00,0.2523,0.2525,0.2522,0.2524,48596.8
2026-04-10 06:09:00,0.2524,0.2524,0.2522,0.2523,70562.6
2026-04-10 06:10:00,0.2523,0.2523,0.2522,0.2522,5808.1
2026-04-10 06:11:00,0.2523,0.2524,0.2522,0.2522,25757.7
2026-04-10 06:12:00,0.2523,0.2523,0.2522,0.2522,11938.3
2026-04-10 06:13:00,0.2522,0.2523,0.2521,0.2521,80537.2
2026-04-10 06:14:00,0.2522,0.2525,0.2522,0.2525,74340.2
2026-04-10 06:15:00,0.2526,0.2526,0.2522,0.2523,22288.4
2026-04-10 06:16:00,0.2523,0.2523,0.2522,0.2522,9137.1
2026-04-10 06:17:00,0.2522,0.2523,0.2522,0.2522,54131.3
2026-04-10 06:18:00,0.2522,0.2522,0.252,0.252,54614.4
2026-04-10 06:19:00,0.252,0.2521,0.2517,0.2518,1044598.1
2026-04-10 06:20:00,0.2518,0.2519,0.2517,0.2518,26473.5
2026-04-10 06:21:00,0.2518,0.2518,0.2515,0.2517,79227.6
2026-04-10 06:22:00,0.2516,0.2518,0.2516,0.2517,16303.2
2026-04-10 06:23:00,0.2516,0.2518,0.2516,0.2518,21291.1
2026-04-10 06:24:00,0.2518,0.2519,0.2518,0.2519,2306.0
2026-04-10 06:25:00,0.2519,0.2519,0.2517,0.2517,38787.8
2026-04-10 06:26:00,0.2518,0.2518,0.2517,0.2517,16577.3
2026-04-10 06:27:00,0.2517,0.2518,0.2517,0.2517,10777.8
2026-04-10 06:28:00,0.2517,0.2518,0.2517,0.2517,10974.4
2026-04-10 06:29:00,0.2518,0.2519,0.2518,0.2519,28335.2
2026-04-10 06:30:00,0.252,0.2521,0.2518,0.2521,32460.7
2026-04-10 06:31:00,0.252,0.2522,0.252,0.252,113518.3
2026-04-10 06:32:00,0.2519,0.252,0.2517,0.2517,29284.2
2026-04-10 06:33:00,0.2517,0.2517,0.2515,0.2516,11054.3
2026-04-10 06:34:00,0.2516,0.2517,0.2515,0.2516,38989.0
2026-04-10 06:35:00,0.2516,0.2517,0.2516,0.2516,33550.0
2026-04-10 06:36:00,0.2516,0.2517,0.2511,0.2512,130060.8
2026-04-10 06:37:00,0.2512,0.2515,0.2511,0.2514,112314.3
2026-04-10 06:38:00,0.2514,0.2514,0.2511,0.2512,48577.1
2026-04-10 06:39:00,0.2512,0.2518,0.2511,0.2517,140756.7
2026-04-10 06:40:00,0.2517,0.2517,0.2513,0.2513,9336.1
2026-04-10 06:41:00,0.2513,0.2514,0.2512,0.2512,46151.8
2026-04-10 06:42:00,0.2512,0.2513,0.2511,0.2511,36210.3
2026-04-10 06:43:00,0.2512,0.2512,0.2511,0.2511,16607.8
2026-04-10 06:44:00,0.2512,0.2513,0.251,0.2511,51027.1
2026-04-10 06:45:00,0.251,0.2511,0.2509,0.251,275113.6
2026-04-10 06:46:00,0.251,0.251,0.2506,0.2509,148981.8
2026-04-10 06:47:00,0.251,0.2511,0.251,0.251,54070.9
2026-04-10 06:48:00,0.251,0.2514,0.251,0.2511,259364.7
2026-04-10 06:49:00,0.2511,0.2511,0.2509,0.2509,38304.7
2026-04-10 06:50:00,0.2509,0.251,0.2507,0.2509,58802.5
2026-04-10 06:51:00,0.251,0.2511,0.2509,0.251,101587.3
2026-04-10 06:52:00,0.2511,0.2513,0.2511,0.2512,54675.7
2026-04-10 06:53:00,0.2512,0.2512,0.2511,0.2511,21293.8
2026-04-10 06:54:00,0.251,0.2511,0.251,0.2511,7638.5
2026-04-10 06:55:00,0.2511,0.2512,0.2511,0.2511,18084.3
2026-04-10 06:56:00,0.2511,0.2511,0.251,0.251,19627.5
2026-04-10 06:57:00,0.251,0.251,0.251,0.251,11997.5
2026-04-10 06:58:00,0.251,0.2511,0.251,0.251,52376.2
2026-04-10 06:59:00,0.251,0.2512,0.251,0.2512,60241.4
2026-04-10 07:00:00,0.2512,0.2513,0.2511,0.2513,42942.5
2026-04-10 07:01:00,0.2513,0.2513,0.2511,0.2511,79687.8
2026-04-10 07:02:00,0.2511,0.2512,0.251,0.251,17495.7
2026-04-10 07:03:00,0.251,0.2513,0.2509,0.2511,160234.7
2026-04-10 07:04:00,0.2511,0.2513,0.2511,0.2511,53565.0
2026-04-10 07:05:00,0.251,0.2511,0.251,0.2511,15301.7
2026-04-10 07:06:00,0.2512,0.2512,0.251,0.251,68631.4
2026-04-10 07:07:00,0.2511,0.2511,0.251,0.2511,54967.2
2026-04-10 07:08:00,0.2511,0.2512,0.251,0.2512,34174.7
2026-04-10 07:09:00,0.2512,0.2512,0.2509,0.2509,7019.7
2026-04-10 07:10:00,0.251,0.2511,0.251,0.251,5191.8
2026-04-10 07:11:00,0.251,0.251,0.2507,0.2507,48141.3
2026-04-10 07:12:00,0.2507,0.2507,0.2505,0.2507,186979.1
2026-04-10 07:13:00,0.2506,0.2507,0.2506,0.2507,26694.9
2026-04-10 07:14:00,0.2507,0.2508,0.2505,0.2506,85601.1
2026-04-10 07:15:00,0.2505,0.2508,0.2504,0.2508,56064.6
2026-04-10 07:16:00,0.2508,0.251,0.2508,0.251,38807.2
2026-04-10 07:17:00,0.2509,0.2509,0.2507,0.2507,11085.3
2026-04-10 07:18:00,0.2507,0.2508,0.2506,0.2506,10607.1
2026-04-10 07:19:00,0.2506,0.2507,0.2505,0.2506,34283.3
2026-04-10 07:20:00,0.2506,0.2507,0.2505,0.2506,11199.5
2026-04-10 07:21:00,0.2505,0.2506,0.2503,0.2504,33961.5
2026-04-10 07:22:00,0.2503,0.2506,0.2503,0.2503,103650.7
2026-04-10 07:23:00,0.2503,0.2504,0.2502,0.2504,57867.5
2026-04-10 07:24:00,0.2504,0.2507,0.2504,0.2506,34509.9
2026-04-10 07:25:00,0.2506,0.2506,0.2505,0.2505,1968.2
2026-04-10 07:26:00,0.2505,0.2505,0.2504,0.2505,90050.7
2026-04-10 07:27:00,0.2504,0.2505,0.2504,0.2504,1075.4
2026-04-10 07:28:00,0.2505,0.2506,0.2504,0.2505,11047.8
2026-04-10 07:29:00,0.2505,0.2506,0.2505,0.2505,23987.7
2026-04-10 07:30:00,0.2505,0.2505,0.2503,0.2503,69234.2
2026-04-10 07:31:00,0.2503,0.2505,0.2503,0.2505,20475.1
2026-04-10 07:32:00,0.2506,0.2508,0.2505,0.2507,18759.5
2026-04-10 07:33:00,0.2507,0.251,0.2507,0.2508,33910.3
2026-04-10 07:34:00,0.2508,0.2509,0.2507,0.2507,16175.7
2026-04-10 07:35:00,0.2507,0.2507,0.2507,0.2507,1698.8
2026-04-10 07:36:00,0.2508,0.2509,0.2507,0.2509,8935.9
2026-04-10 07:37:00,0.2509,0.2509,0.2508,0.2508,43596.2
2026-04-10 07:38:00,0.2509,0.2511,0.2508,0.251,25301.2
2026-04-10 07:39:00,0.251,0.2511,0.2509,0.251,84971.3
2026-04-10 07:40:00,0.251,0.251,0.2508,0.2509,37031.7
2026-04-10 07:41:00,0.2508,0.251,0.2508,0.251,14977.5
2026-04-10 07:42:00,0.2509,0.251,0.2508,0.2508,19048.2
2026-04-10 07:43:00,0.2508,0.2509,0.2507,0.2508,57203.4
2026-04-10 07:44:00,0.2509,0.2511,0.2508,0.2511,65377.7
2026-04-10 07:45:00,0.2511,0.2511,0.2509,0.251,34426.1
2026-04-10 07:46:00,0.2509,0.2511,0.2509,0.2509,38231.2
2026-04-10 07:47:00,0.2509,0.2509,0.2508,0.2509,32395.0
2026-04-10 07:48:00,0.2508,0.2508,0.2506,0.2508,21335.1
2026-04-10 07:49:00,0.2508,0.2508,0.2504,0.2505,83746.8
2026-04-10 07:50:00,0.2505,0.2507,0.2505,0.2506,104939.3
